id,pred
2011_1114_1242,0.5
2011_1114_1243,0.5
2011_1114_1246,0.5
2011_1114_1254,0.5
2011_1114_1257,0.5
2011_1114_1266,0.5
2011_1114_1272,0.5
2011_1114_1276,0.5
2011_1114_1277,0.5
2011_1114_1281,0.5
2011_1114_1287,0.5
2011_1114_1294,0.5
2011_1114_1314,0.5
2011_1114_1323,0.5
2011_1114_1324,0.5
2011_1114_1326,0.5
2011_1114_1330,0.5
2011_1114_1336,0.5
2011_1114_1338,0.5
2011_1114_1343,0.5
2011_1114_1345,0.5
2011_1114_1350,0.5
2011_1114_1361,0.5
2011_1114_1364,0.5
2011_1114_1385,0.5
2011_1114_1389,0.5
2011_1114_1393,0.5
2011_1114_1396,0.5
2011_1114_1397,0.5
2011_1114_1400,0.5
2011_1114_1401,0.5
2011_1114_1412,0.5
2011_1114_1417,0.5
2011_1114_1421,0.5
2011_1114_1424,0.5
2011_1114_1425,0.5
2011_1114_1427,0.5
2011_1114_1429,0.5
2011_1114_1433,0.5
2011_1114_1435,0.5
2011_1114_1437,0.5
2011_1114_1449,0.5
2011_1114_1452,0.5
2011_1114_1458,0.5
2011_1114_1459,0.5
2011_1114_1462,0.5
2011_1125_1131,0.5
2011_1125_1137,0.5
2011_1125_1139,0.5
2011_1125_1140,0.5
2011_1125_1153,0.5
2011_1125_1155,0.5
2011_1125_1163,0.5
2011_1125_1181,0.5
2011_1125_1196,0.5
2011_1125_1199,0.5
2011_1125_1206,0.5
2011_1125_1207,0.5
2011_1125_1208,0.5
2011_1125_1211,0.5
2011_1125_1214,0.5
2011_1125_1228,0.5
2011_1125_1232,0.5
2011_1125_1242,0.5
2011_1125_1243,0.5
2011_1125_1246,0.5
2011_1125_1254,0.5
2011_1125_1257,0.5
2011_1125_1266,0.5
2011_1125_1272,0.5
2011_1125_1276,0.5
2011_1125_1277,0.5
2011_1125_1281,0.5
2011_1125_1287,0.5
2011_1125_1294,0.5
2011_1125_1314,0.5
2011_1125_1323,0.5
2011_1125_1324,0.5
2011_1125_1326,0.5
2011_1125_1330,0.5
2011_1125_1336,0.5
2011_1125_1338,0.5
2011_1125_1343,0.5
2011_1125_1345,0.5
2011_1125_1350,0.5
2011_1125_1361,0.5
2011_1125_1364,0.5
2011_1125_1385,0.5
2011_1125_1389,0.5
2011_1125_1393,0.5
2011_1125_1396,0.5
2011_1125_1397,0.5
2011_1125_1400,0.5
2011_1125_1401,0.5
2011_1125_1412,0.5
2011_1125_1417,0.5
2011_1125_1421,0.5
2011_1125_1424,0.5
2011_1125_1425,0.5
2011_1125_1427,0.5
2011_1125_1429,0.5
2011_1125_1433,0.5
2011_1125_1435,0.5
2011_1125_1437,0.5
2011_1125_1449,0.5
2011_1125_1452,0.5
2011_1125_1458,0.5
2011_1125_1459,0.5
2011_1125_1462,0.5
2011_1131_1137,0.5
2011_1131_1139,0.5
2011_1131_1140,0.5
2011_1131_1153,0.5
2011_1131_1155,0.5
2011_1131_1163,0.5
2011_1131_1181,0.5
2011_1131_1196,0.5
2011_1131_1199,0.5
2011_1131_1206,0.5
2011_1131_1207,0.5
2011_1131_1208,0.5
2011_1131_1211,0.5
2011_1131_1214,0.5
2011_1131_1228,0.5
2011_1131_1232,0.5
2011_1131_1242,0.5
2011_1131_1243,0.5
2011_1131_1246,0.5
2011_1131_1254,0.5
2011_1131_1257,0.5
2011_1131_1266,0.5
2011_1131_1272,0.5
2011_1131_1276,0.5
2011_1131_1277,0.5
2011_1131_1281,0.5
2011_1131_1287,0.5
2011_1131_1294,0.5
2011_1131_1314,0.5
2011_1131_1323,0.5
2011_1131_1324,0.5
2011_1131_1326,0.5
2011_1131_1330,0.5
2011_1131_1336,0.5
2011_1131_1338,0.5
2011_1131_1343,0.5
2011_1131_1345,0.5
2011_1131_1350,0.5
2011_1131_1361,0.5
2011_1131_1364,0.5
2011_1131_1385,0.5
2011_1131_1389,0.5
2011_1131_1393,0.5
2011_1131_1396,0.5
2011_1131_1397,0.5
2011_1131_1400,0.5
2011_1131_1401,0.5
2011_1131_1412,0.5
2011_1131_1417,0.5
2011_1131_1421,0.5
2011_1131_1424,0.5
2011_1131_1425,0.5
2011_1131_1427,0.5
2011_1131_1429,0.5
2011_1131_1433,0.5
2011_1131_1435,0.5
2011_1131_1437,0.5
2011_1131_1449,0.5
2011_1131_1452,0.5
2011_1131_1458,0.5
2011_1131_1459,0.5
2011_1131_1462,0.5
2011_1137_1139,0.5
2011_1137_1140,0.5
2011_1137_1153,0.5
2011_1137_1155,0.5
2011_1137_1163,0.5
2011_1137_1181,0.5
2011_1137_1196,0.5
2011_1137_1199,0.5
2011_1137_1206,0.5
2011_1137_1207,0.5
2011_1137_1208,0.5
2011_1137_1211,0.5
2011_1137_1214,0.5
2011_1137_1228,0.5
2011_1137_1232,0.5
2011_1137_1242,0.5
2011_1137_1243,0.5
2011_1137_1246,0.5
2011_1137_1254,0.5
2011_1137_1257,0.5
2011_1137_1266,0.5
2011_1137_1272,0.5
2011_1137_1276,0.5
2011_1137_1277,0.5
2011_1137_1281,0.5
2011_1137_1287,0.5
2011_1137_1294,0.5
2011_1137_1314,0.5
2011_1137_1323,0.5
2011_1137_1324,0.5
2011_1137_1326,0.5
2011_1137_1330,0.5
2011_1137_1336,0.5
2011_1137_1338,0.5
2011_1137_1343,0.5
2011_1137_1345,0.5
2011_1137_1350,0.5
2011_1137_1361,0.5
2011_1137_1364,0.5
2011_1137_1385,0.5
2011_1137_1389,0.5
2011_1137_1393,0.5
2011_1137_1396,0.5
2011_1137_1397,0.5
2011_1137_1400,0.5
2011_1137_1401,0.5
2011_1137_1412,0.5
2011_1137_1417,0.5
2011_1137_1421,0.5
2011_1137_1424,0.5
2011_1137_1425,0.5
2011_1137_1427,0.5
2011_1137_1429,0.5
2011_1137_1433,0.5
2011_1137_1435,0.5
2011_1137_1437,0.5
2011_1137_1449,0.5
2011_1137_1452,0.5
2011_1137_1458,0.5
2011_1137_1459,0.5
2011_1137_1462,0.5
2011_1139_1140,0.5
2011_1139_1153,0.5
2011_1139_1155,0.5
2011_1139_1163,0.5
2011_1139_1181,0.5
2011_1139_1196,0.5
2011_1139_1199,0.5
2011_1139_1206,0.5
2011_1139_1207,0.5
2011_1139_1208,0.5
2011_1139_1211,0.5
2011_1139_1214,0.5
2011_1139_1228,0.5
2011_1139_1232,0.5
2011_1139_1242,0.5
2011_1139_1243,0.5
2011_1139_1246,0.5
2011_1139_1254,0.5
2011_1139_1257,0.5
2011_1139_1266,0.5
2011_1139_1272,0.5
2011_1139_1276,0.5
2011_1139_1277,0.5
2011_1139_1281,0.5
2011_1139_1287,0.5
2011_1139_1294,0.5
2011_1139_1314,0.5
2011_1139_1323,0.5
2011_1139_1324,0.5
2011_1139_1326,0.5
2011_1139_1330,0.5
2011_1139_1336,0.5
2011_1139_1338,0.5
2011_1139_1343,0.5
2011_1139_1345,0.5
2011_1139_1350,0.5
2011_1139_1361,0.5
2011_1139_1364,0.5
2011_1139_1385,0.5
2011_1139_1389,0.5
2011_1139_1393,0.5
2011_1139_1396,0.5
2011_1139_1397,0.5
2011_1139_1400,0.5
2011_1139_1401,0.5
2011_1139_1412,0.5
2011_1139_1417,0.5
2011_1139_1421,0.5
2011_1139_1424,0.5
2011_1139_1425,0.5
2011_1139_1427,0.5
2011_1139_1429,0.5
2011_1139_1433,0.5
2011_1139_1435,0.5
2011_1139_1437,0.5
2011_1139_1449,0.5
2011_1139_1452,0.5
2011_1139_1458,0.5
2011_1139_1459,0.5
2011_1139_1462,0.5
2011_1140_1153,0.5
2011_1140_1155,0.5
2011_1140_1163,0.5
2011_1140_1181,0.5
2011_1140_1196,0.5
2011_1140_1199,0.5
2011_1140_1206,0.5
2011_1140_1207,0.5
2011_1140_1208,0.5
2011_1140_1211,0.5
2011_1140_1214,0.5
2011_1140_1228,0.5
2011_1140_1232,0.5
2011_1140_1242,0.5
2011_1140_1243,0.5
2011_1140_1246,0.5
2011_1140_1254,0.5
2011_1140_1257,0.5
2011_1140_1266,0.5
2011_1140_1272,0.5
2011_1140_1276,0.5
2011_1140_1277,0.5
2011_1140_1281,0.5
2011_1140_1287,0.5
2011_1140_1294,0.5
2011_1140_1314,0.5
2011_1140_1323,0.5
2011_1140_1324,0.5
2011_1140_1326,0.5
2011_1140_1330,0.5
2011_1140_1336,0.5
2011_1140_1338,0.5
2011_1140_1343,0.5
2011_1140_1345,0.5
2011_1140_1350,0.5
2011_1140_1361,0.5
2011_1140_1364,0.5
2011_1140_1385,0.5
2011_1140_1389,0.5
2011_1140_1393,0.5
2011_1140_1396,0.5
2011_1140_1397,0.5
2011_1140_1400,0.5
2011_1140_1401,0.5
2011_1140_1412,0.5
2011_1140_1417,0.5
2011_1140_1421,0.5
2011_1140_1424,0.5
2011_1140_1425,0.5
2011_1140_1427,0.5
2011_1140_1429,0.5
2011_1140_1433,0.5
2011_1140_1435,0.5
2011_1140_1437,0.5
2011_1140_1449,0.5
2011_1140_1452,0.5
2011_1140_1458,0.5
2011_1140_1459,0.5
2011_1140_1462,0.5
2011_1153_1155,0.5
2011_1153_1163,0.5
2011_1153_1181,0.5
2011_1153_1196,0.5
2011_1153_1199,0.5
2011_1153_1206,0.5
2011_1153_1207,0.5
2011_1153_1208,0.5
2011_1153_1211,0.5
2011_1153_1214,0.5
2011_1153_1228,0.5
2011_1153_1232,0.5
2011_1153_1242,0.5
2011_1153_1243,0.5
2011_1153_1246,0.5
2011_1153_1254,0.5
2011_1153_1257,0.5
2011_1153_1266,0.5
2011_1153_1272,0.5
2011_1153_1276,0.5
2011_1153_1277,0.5
2011_1153_1281,0.5
2011_1153_1287,0.5
2011_1153_1294,0.5
2011_1153_1314,0.5
2011_1153_1323,0.5
2011_1153_1324,0.5
2011_1153_1326,0.5
2011_1153_1330,0.5
2011_1153_1336,0.5
2011_1153_1338,0.5
2011_1153_1343,0.5
2011_1153_1345,0.5
2011_1153_1350,0.5
2011_1153_1361,0.5
2011_1153_1364,0.5
2011_1153_1385,0.5
2011_1153_1389,0.5
2011_1153_1393,0.5
2011_1153_1396,0.5
2011_1153_1397,0.5
2011_1153_1400,0.5
2011_1153_1401,0.5
2011_1153_1412,0.5
2011_1153_1417,0.5
2011_1153_1421,0.5
2011_1153_1424,0.5
2011_1153_1425,0.5
2011_1153_1427,0.5
2011_1153_1429,0.5
2011_1153_1433,0.5
2011_1153_1435,0.5
2011_1153_1437,0.5
2011_1153_1449,0.5
2011_1153_1452,0.5
2011_1153_1458,0.5
2011_1153_1459,0.5
2011_1153_1462,0.5
2011_1155_1163,0.5
2011_1155_1181,0.5
2011_1155_1196,0.5
2011_1155_1199,0.5
2011_1155_1206,0.5
2011_1155_1207,0.5
2011_1155_1208,0.5
2011_1155_1211,0.5
2011_1155_1214,0.5
2011_1155_1228,0.5
2011_1155_1232,0.5
2011_1155_1242,0.5
2011_1155_1243,0.5
2011_1155_1246,0.5
2011_1155_1254,0.5
2011_1155_1257,0.5
2011_1155_1266,0.5
2011_1155_1272,0.5
2011_1155_1276,0.5
2011_1155_1277,0.5
2011_1155_1281,0.5
2011_1155_1287,0.5
2011_1155_1294,0.5
2011_1155_1314,0.5
2011_1155_1323,0.5
2011_1155_1324,0.5
2011_1155_1326,0.5
2011_1155_1330,0.5
2011_1155_1336,0.5
2011_1155_1338,0.5
2011_1155_1343,0.5
2011_1155_1345,0.5
2011_1155_1350,0.5
2011_1155_1361,0.5
2011_1155_1364,0.5
2011_1155_1385,0.5
2011_1155_1389,0.5
2011_1155_1393,0.5
2011_1155_1396,0.5
2011_1155_1397,0.5
2011_1155_1400,0.5
2011_1155_1401,0.5
2011_1155_1412,0.5
2011_1155_1417,0.5
2011_1155_1421,0.5
2011_1155_1424,0.5
2011_1155_1425,0.5
2011_1155_1427,0.5
2011_1155_1429,0.5
2011_1155_1433,0.5
2011_1155_1435,0.5
2011_1155_1437,0.5
2011_1155_1449,0.5
2011_1155_1452,0.5
2011_1155_1458,0.5
2011_1155_1459,0.5
2011_1155_1462,0.5
2011_1163_1181,0.5
2011_1163_1196,0.5
2011_1163_1199,0.5
2011_1163_1206,0.5
2011_1163_1207,0.5
2011_1163_1208,0.5
2011_1163_1211,0.5
2011_1163_1214,0.5
2011_1163_1228,0.5
2011_1163_1232,0.5
2011_1163_1242,0.5
2011_1163_1243,0.5
2011_1163_1246,0.5
2011_1163_1254,0.5
2011_1163_1257,0.5
2011_1163_1266,0.5
2011_1163_1272,0.5
2011_1163_1276,0.5
2011_1163_1277,0.5
2011_1163_1281,0.5
2011_1163_1287,0.5
2011_1163_1294,0.5
2011_1163_1314,0.5
2011_1163_1323,0.5
2011_1163_1324,0.5
2011_1163_1326,0.5
2011_1163_1330,0.5
2011_1163_1336,0.5
2011_1163_1338,0.5
2011_1163_1343,0.5
2011_1163_1345,0.5
2011_1163_1350,0.5
2011_1163_1361,0.5
2011_1163_1364,0.5
2011_1163_1385,0.5
2011_1163_1389,0.5
2011_1163_1393,0.5
2011_1163_1396,0.5
2011_1163_1397,0.5
2011_1163_1400,0.5
2011_1163_1401,0.5
2011_1163_1412,0.5
2011_1163_1417,0.5
2011_1163_1421,0.5
2011_1163_1424,0.5
2011_1163_1425,0.5
2011_1163_1427,0.5
2011_1163_1429,0.5
2011_1163_1433,0.5
2011_1163_1435,0.5
2011_1163_1437,0.5
2011_1163_1449,0.5
2011_1163_1452,0.5
2011_1163_1458,0.5
2011_1163_1459,0.5
2011_1163_1462,0.5
2011_1181_1196,0.5
2011_1181_1199,0.5
2011_1181_1206,0.5
2011_1181_1207,0.5
2011_1181_1208,0.5
2011_1181_1211,0.5
2011_1181_1214,0.5
2011_1181_1228,0.5
2011_1181_1232,0.5
2011_1181_1242,0.5
2011_1181_1243,0.5
2011_1181_1246,0.5
2011_1181_1254,0.5
2011_1181_1257,0.5
2011_1181_1266,0.5
2011_1181_1272,0.5
2011_1181_1276,0.5
2011_1181_1277,0.5
2011_1181_1281,0.5
2011_1181_1287,0.5
2011_1181_1294,0.5
2011_1181_1314,0.5
2011_1181_1323,0.5
2011_1181_1324,0.5
2011_1181_1326,0.5
2011_1181_1330,0.5
2011_1181_1336,0.5
2011_1181_1338,0.5
2011_1181_1343,0.5
2011_1181_1345,0.5
2011_1181_1350,0.5
2011_1181_1361,0.5
2011_1181_1364,0.5
2011_1181_1385,0.5
2011_1181_1389,0.5
2011_1181_1393,0.5
2011_1181_1396,0.5
2011_1181_1397,0.5
2011_1181_1400,0.5
2011_1181_1401,0.5
2011_1181_1412,0.5
2011_1181_1417,0.5
2011_1181_1421,0.5
2011_1181_1424,0.5
2011_1181_1425,0.5
2011_1181_1427,0.5
2011_1181_1429,0.5
2011_1181_1433,0.5
2011_1181_1435,0.5
2011_1181_1437,0.5
2011_1181_1449,0.5
2011_1181_1452,0.5
2011_1181_1458,0.5
2011_1181_1459,0.5
2011_1181_1462,0.5
2011_1196_1199,0.5
2011_1196_1206,0.5
2011_1196_1207,0.5
2011_1196_1208,0.5
2011_1196_1211,0.5
2011_1196_1214,0.5
2011_1196_1228,0.5
2011_1196_1232,0.5
2011_1196_1242,0.5
2011_1196_1243,0.5
2011_1196_1246,0.5
2011_1196_1254,0.5
2011_1196_1257,0.5
2011_1196_1266,0.5
2011_1196_1272,0.5
2011_1196_1276,0.5
2011_1196_1277,0.5
2011_1196_1281,0.5
2011_1196_1287,0.5
2011_1196_1294,0.5
2011_1196_1314,0.5
2011_1196_1323,0.5
2011_1196_1324,0.5
2011_1196_1326,0.5
2011_1196_1330,0.5
2011_1196_1336,0.5
2011_1196_1338,0.5
2011_1196_1343,0.5
2011_1196_1345,0.5
2011_1196_1350,0.5
2011_1196_1361,0.5
2011_1196_1364,0.5
2011_1196_1385,0.5
2011_1196_1389,0.5
2011_1196_1393,0.5
2011_1196_1396,0.5
2011_1196_1397,0.5
2011_1196_1400,0.5
2011_1196_1401,0.5
2011_1196_1412,0.5
2011_1196_1417,0.5
2011_1196_1421,0.5
2011_1196_1424,0.5
2011_1196_1425,0.5
2011_1196_1427,0.5
2011_1196_1429,0.5
2011_1196_1433,0.5
2011_1196_1435,0.5
2011_1196_1437,0.5
2011_1196_1449,0.5
2011_1196_1452,0.5
2011_1196_1458,0.5
2011_1196_1459,0.5
2011_1196_1462,0.5
2011_1199_1206,0.5
2011_1199_1207,0.5
2011_1199_1208,0.5
2011_1199_1211,0.5
2011_1199_1214,0.5
2011_1199_1228,0.5
2011_1199_1232,0.5
2011_1199_1242,0.5
2011_1199_1243,0.5
2011_1199_1246,0.5
2011_1199_1254,0.5
2011_1199_1257,0.5
2011_1199_1266,0.5
2011_1199_1272,0.5
2011_1199_1276,0.5
2011_1199_1277,0.5
2011_1199_1281,0.5
2011_1199_1287,0.5
2011_1199_1294,0.5
2011_1199_1314,0.5
2011_1199_1323,0.5
2011_1199_1324,0.5
2011_1199_1326,0.5
2011_1199_1330,0.5
2011_1199_1336,0.5
2011_1199_1338,0.5
2011_1199_1343,0.5
2011_1199_1345,0.5
2011_1199_1350,0.5
2011_1199_1361,0.5
2011_1199_1364,0.5
2011_1199_1385,0.5
2011_1199_1389,0.5
2011_1199_1393,0.5
2011_1199_1396,0.5
2011_1199_1397,0.5
2011_1199_1400,0.5
2011_1199_1401,0.5
2011_1199_1412,0.5
2011_1199_1417,0.5
2011_1199_1421,0.5
2011_1199_1424,0.5
2011_1199_1425,0.5
2011_1199_1427,0.5
2011_1199_1429,0.5
2011_1199_1433,0.5
2011_1199_1435,0.5
2011_1199_1437,0.5
2011_1199_1449,0.5
2011_1199_1452,0.5
2011_1199_1458,0.5
2011_1199_1459,0.5
2011_1199_1462,0.5
2011_1206_1207,0.5
2011_1206_1208,0.5
2011_1206_1211,0.5
2011_1206_1214,0.5
2011_1206_1228,0.5
2011_1206_1232,0.5
2011_1206_1242,0.5
2011_1206_1243,0.5
2011_1206_1246,0.5
2011_1206_1254,0.5
2011_1206_1257,0.5
2011_1206_1266,0.5
2011_1206_1272,0.5
2011_1206_1276,0.5
2011_1206_1277,0.5
2011_1206_1281,0.5
2011_1206_1287,0.5
2011_1206_1294,0.5
2011_1206_1314,0.5
2011_1206_1323,0.5
2011_1206_1324,0.5
2011_1206_1326,0.5
2011_1206_1330,0.5
2011_1206_1336,0.5
2011_1206_1338,0.5
2011_1206_1343,0.5
2011_1206_1345,0.5
2011_1206_1350,0.5
2011_1206_1361,0.5
2011_1206_1364,0.5
2011_1206_1385,0.5
2011_1206_1389,0.5
2011_1206_1393,0.5
2011_1206_1396,0.5
2011_1206_1397,0.5
2011_1206_1400,0.5
2011_1206_1401,0.5
2011_1206_1412,0.5
2011_1206_1417,0.5
2011_1206_1421,0.5
2011_1206_1424,0.5
2011_1206_1425,0.5
2011_1206_1427,0.5
2011_1206_1429,0.5
2011_1206_1433,0.5
2011_1206_1435,0.5
2011_1206_1437,0.5
2011_1206_1449,0.5
2011_1206_1452,0.5
2011_1206_1458,0.5
2011_1206_1459,0.5
2011_1206_1462,0.5
2011_1207_1208,0.5
2011_1207_1211,0.5
2011_1207_1214,0.5
2011_1207_1228,0.5
2011_1207_1232,0.5
2011_1207_1242,0.5
2011_1207_1243,0.5
2011_1207_1246,0.5
2011_1207_1254,0.5
2011_1207_1257,0.5
2011_1207_1266,0.5
2011_1207_1272,0.5
2011_1207_1276,0.5
2011_1207_1277,0.5
2011_1207_1281,0.5
2011_1207_1287,0.5
2011_1207_1294,0.5
2011_1207_1314,0.5
2011_1207_1323,0.5
2011_1207_1324,0.5
2011_1207_1326,0.5
2011_1207_1330,0.5
2011_1207_1336,0.5
2011_1207_1338,0.5
2011_1207_1343,0.5
2011_1207_1345,0.5
2011_1207_1350,0.5
2011_1207_1361,0.5
2011_1207_1364,0.5
2011_1207_1385,0.5
2011_1207_1389,0.5
2011_1207_1393,0.5
2011_1207_1396,0.5
2011_1207_1397,0.5
2011_1207_1400,0.5
2011_1207_1401,0.5
2011_1207_1412,0.5
2011_1207_1417,0.5
2011_1207_1421,0.5
2011_1207_1424,0.5
2011_1207_1425,0.5
2011_1207_1427,0.5
2011_1207_1429,0.5
2011_1207_1433,0.5
2011_1207_1435,0.5
2011_1207_1437,0.5
2011_1207_1449,0.5
2011_1207_1452,0.5
2011_1207_1458,0.5
2011_1207_1459,0.5
2011_1207_1462,0.5
2011_1208_1211,0.5
2011_1208_1214,0.5
2011_1208_1228,0.5
2011_1208_1232,0.5
2011_1208_1242,0.5
2011_1208_1243,0.5
2011_1208_1246,0.5
2011_1208_1254,0.5
2011_1208_1257,0.5
2011_1208_1266,0.5
2011_1208_1272,0.5
2011_1208_1276,0.5
2011_1208_1277,0.5
2011_1208_1281,0.5
2011_1208_1287,0.5
2011_1208_1294,0.5
2011_1208_1314,0.5
2011_1208_1323,0.5
2011_1208_1324,0.5
2011_1208_1326,0.5
2011_1208_1330,0.5
2011_1208_1336,0.5
2011_1208_1338,0.5
2011_1208_1343,0.5
2011_1208_1345,0.5
2011_1208_1350,0.5
2011_1208_1361,0.5
2011_1208_1364,0.5
2011_1208_1385,0.5
2011_1208_1389,0.5
2011_1208_1393,0.5
2011_1208_1396,0.5
2011_1208_1397,0.5
2011_1208_1400,0.5
2011_1208_1401,0.5
2011_1208_1412,0.5
2011_1208_1417,0.5
2011_1208_1421,0.5
2011_1208_1424,0.5
2011_1208_1425,0.5
2011_1208_1427,0.5
2011_1208_1429,0.5
2011_1208_1433,0.5
2011_1208_1435,0.5
2011_1208_1437,0.5
2011_1208_1449,0.5
2011_1208_1452,0.5
2011_1208_1458,0.5
2011_1208_1459,0.5
2011_1208_1462,0.5
2011_1211_1214,0.5
2011_1211_1228,0.5
2011_1211_1232,0.5
2011_1211_1242,0.5
2011_1211_1243,0.5
2011_1211_1246,0.5
2011_1211_1254,0.5
2011_1211_1257,0.5
2011_1211_1266,0.5
2011_1211_1272,0.5
2011_1211_1276,0.5
2011_1211_1277,0.5
2011_1211_1281,0.5
2011_1211_1287,0.5
2011_1211_1294,0.5
2011_1211_1314,0.5
2011_1211_1323,0.5
2011_1211_1324,0.5
2011_1211_1326,0.5
2011_1211_1330,0.5
2011_1211_1336,0.5
2011_1211_1338,0.5
2011_1211_1343,0.5
