ID,Pred
2018_1112_1366,0.5
2018_1112_1371,0.5
2018_1112_1380,0.5
2018_1112_1382,0.5
2018_1112_1388,0.5
2018_1112_1393,0.5
2018_1112_1395,0.5
2018_1112_1397,0.5
2018_1112_1400,0.5
2018_1112_1401,0.5
2018_1112_1403,0.5
2018_1112_1418,0.5
2018_1112_1436,0.5
2018_1112_1437,0.5
2018_1112_1438,0.5
2018_1112_1439,0.5
2018_1112_1447,0.5
2018_1112_1452,0.5
2018_1112_1455,0.5
2018_1112_1457,0.5
2018_1112_1460,0.5
2018_1112_1462,0.5
2018_1113_1116,0.5
2018_1113_1120,0.5
2018_1113_1124,0.5
2018_1113_1125,0.5
2018_1113_1137,0.5
2018_1113_1138,0.5
2018_1113_1139,0.5
2018_1113_1149,0.5
2018_1113_1153,0.5
2018_1113_1155,0.5
2018_1113_1166,0.5
2018_1113_1181,0.5
2018_1113_1190,0.5
2018_1113_1195,0.5
2018_1113_1196,0.5
2018_1113_1199,0.5
2018_1113_1211,0.5
2018_1113_1217,0.5
2018_1113_1222,0.5
2018_1113_1242,0.5
2018_1113_1243,0.5
2018_1113_1246,0.5
2018_1113_1257,0.5
2018_1113_1260,0.5
2018_1113_1274,0.5
2018_1113_1276,0.5
2018_1113_1277,0.5
2018_1113_1281,0.5
2018_1113_1285,0.5
2018_1113_1292,0.5
2018_1113_1301,0.5
2018_1113_1305,0.5
2018_1113_1308,0.5
2018_1113_1311,0.5
2018_1113_1314,0.5
2018_1113_1326,0.5
2018_1113_1328,0.5
2018_1113_1344,0.5
2018_1113_1345,0.5
2018_1113_1348,0.5
2018_1113_1351,0.5
2018_1113_1355,0.5
2018_1113_1364,0.5
2018_1113_1366,0.5
2018_1113_1371,0.5
2018_1113_1380,0.5
2018_1113_1382,0.5
2018_1113_1388,0.5
2018_1113_1393,0.5
2018_1113_1395,0.5
2018_1113_1397,0.5
2018_1113_1400,0.5
2018_1113_1401,0.5
2018_1113_1403,0.5
2018_1113_1418,0.5
2018_1113_1436,0.5
2018_1113_1437,0.5
2018_1113_1438,0.5
2018_1113_1439,0.5
2018_1113_1447,0.5
2018_1113_1452,0.5
2018_1113_1455,0.5
2018_1113_1457,0.5
2018_1113_1460,0.5
2018_1113_1462,0.5
2018_1116_1120,0.5
2018_1116_1124,0.5
2018_1116_1125,0.5
2018_1116_1137,0.5
2018_1116_1138,0.5
2018_1116_1139,0.5
2018_1116_1149,0.5
2018_1116_1153,0.5
2018_1116_1155,0.5
2018_1116_1166,0.5
2018_1116_1181,0.5
2018_1116_1190,0.5
2018_1116_1195,0.5
2018_1116_1196,0.5
2018_1116_1199,0.5
2018_1116_1211,0.5
2018_1116_1217,0.5
2018_1116_1222,0.5
2018_1116_1242,0.5
2018_1116_1243,0.5
2018_1116_1246,0.5
2018_1116_1257,0.5
2018_1116_1260,0.5
2018_1116_1274,0.5
2018_1116_1276,0.5
2018_1116_1277,0.5
2018_1116_1281,0.5
2018_1116_1285,0.5
2018_1116_1292,0.5
2018_1116_1301,0.5
2018_1116_1305,0.5
2018_1116_1308,0.5
2018_1116_1311,0.5
2018_1116_1314,0.5
2018_1116_1326,0.5
2018_1116_1328,0.5
2018_1116_1344,0.5
2018_1116_1345,0.5
2018_1116_1348,0.5
2018_1116_1351,0.5
2018_1116_1355,0.5
2018_1116_1364,0.5
2018_1116_1366,0.5
2018_1116_1371,0.5
2018_1116_1380,0.5
2018_1116_1382,0.5
2018_1116_1388,0.5
2018_1116_1393,0.5
2018_1116_1395,0.5
2018_1116_1397,0.5
2018_1116_1400,0.5
2018_1116_1401,0.5
2018_1116_1403,0.5
2018_1116_1418,0.5
2018_1116_1436,0.5
2018_1116_1437,0.5
2018_1116_1438,0.5
2018_1116_1439,0.5
2018_1116_1447,0.5
2018_1116_1452,0.5
2018_1116_1455,0.5
2018_1116_1457,0.5
2018_1116_1460,0.5
2018_1116_1462,0.5
2018_1120_1124,0.5
2018_1120_1125,0.5
2018_1120_1137,0.5
2018_1120_1138,0.5
2018_1120_1139,0.5
2018_1120_1149,0.5
2018_1120_1153,0.5
2018_1120_1155,0.5
2018_1120_1166,0.5
2018_1120_1181,0.5
2018_1120_1190,0.5
2018_1120_1195,0.5
2018_1120_1196,0.5
2018_1120_1199,0.5
2018_1120_1211,0.5
2018_1120_1217,0.5
2018_1120_1222,0.5
2018_1120_1242,0.5
2018_1120_1243,0.5
2018_1120_1246,0.5
2018_1120_1257,0.5
2018_1120_1260,0.5
2018_1120_1274,0.5
2018_1120_1276,0.5
2018_1120_1277,0.5
2018_1120_1281,0.5
2018_1120_1285,0.5
2018_1120_1292,0.5
2018_1120_1301,0.5
2018_1120_1305,0.5
2018_1120_1308,0.5
2018_1120_1311,0.5
2018_1120_1314,0.5
2018_1120_1326,0.5
2018_1120_1328,0.5
2018_1120_1344,0.5
2018_1120_1345,0.5
2018_1120_1348,0.5
2018_1120_1351,0.5
2018_1120_1355,0.5
2018_1120_1364,0.5
2018_1120_1366,0.5
2018_1120_1371,0.5
2018_1120_1380,0.5
2018_1120_1382,0.5
2018_1120_1388,0.5
2018_1120_1393,0.5
2018_1120_1395,0.5
2018_1120_1397,0.5
2018_1120_1400,0.5
2018_1120_1401,0.5
2018_1120_1403,0.5
2018_1120_1418,0.5
2018_1120_1436,0.5
2018_1120_1437,0.5
2018_1120_1438,0.5
2018_1120_1439,0.5
2018_1120_1447,0.5
2018_1120_1452,0.5
2018_1120_1455,0.5
2018_1120_1457,0.5
2018_1120_1460,0.5
2018_1120_1462,0.5
2018_1124_1125,0.5
2018_1124_1137,0.5
2018_1124_1138,0.5
2018_1124_1139,0.5
2018_1124_1149,0.5
2018_1124_1153,0.5
2018_1124_1155,0.5
2018_1124_1166,0.5
2018_1124_1181,0.5
2018_1124_1190,0.5
2018_1124_1195,0.5
2018_1124_1196,0.5
2018_1124_1199,0.5
2018_1124_1211,0.5
2018_1124_1217,0.5
2018_1124_1222,0.5
2018_1124_1242,0.5
2018_1124_1243,0.5
2018_1124_1246,0.5
2018_1124_1257,0.5
2018_1124_1260,0.5
2018_1124_1274,0.5
2018_1124_1276,0.5
2018_1124_1277,0.5
2018_1124_1281,0.5
2018_1124_1285,0.5
2018_1124_1292,0.5
2018_1124_1301,0.5
2018_1124_1305,0.5
2018_1124_1308,0.5
2018_1124_1311,0.5
2018_1124_1314,0.5
2018_1124_1326,0.5
2018_1124_1328,0.5
2018_1124_1344,0.5
2018_1124_1345,0.5
2018_1124_1348,0.5
2018_1124_1351,0.5
2018_1124_1355,0.5
2018_1124_1364,0.5
2018_1124_1366,0.5
2018_1124_1371,0.5
2018_1124_1380,0.5
2018_1124_1382,0.5
2018_1124_1388,0.5
2018_1124_1393,0.5
2018_1124_1395,0.5
2018_1124_1397,0.5
2018_1124_1400,0.5
2018_1124_1401,0.5
2018_1124_1403,0.5
2018_1124_1418,0.5
2018_1124_1436,0.5
2018_1124_1437,0.5
2018_1124_1438,0.5
2018_1124_1439,0.5
2018_1124_1447,0.5
2018_1124_1452,0.5
2018_1124_1455,0.5
2018_1124_1457,0.5
2018_1124_1460,0.5
2018_1124_1462,0.5
2018_1125_1137,0.5
2018_1125_1138,0.5
2018_1125_1139,0.5
2018_1125_1149,0.5
2018_1125_1153,0.5
2018_1125_1155,0.5
2018_1125_1166,0.5
2018_1125_1181,0.5
2018_1125_1190,0.5
2018_1125_1195,0.5
2018_1125_1196,0.5
2018_1125_1199,0.5
2018_1125_1211,0.5
2018_1125_1217,0.5
2018_1125_1222,0.5
2018_1125_1242,0.5
2018_1125_1243,0.5
2018_1125_1246,0.5
2018_1125_1257,0.5
2018_1125_1260,0.5
2018_1125_1274,0.5
2018_1125_1276,0.5
2018_1125_1277,0.5
2018_1125_1281,0.5
2018_1125_1285,0.5
2018_1125_1292,0.5
2018_1125_1301,0.5
2018_1125_1305,0.5
2018_1125_1308,0.5
2018_1125_1311,0.5
2018_1125_1314,0.5
2018_1125_1326,0.5
2018_1125_1328,0.5
2018_1125_1344,0.5
2018_1125_1345,0.5
2018_1125_1348,0.5
2018_1125_1351,0.5
2018_1125_1355,0.5
2018_1125_1364,0.5
2018_1125_1366,0.5
2018_1125_1371,0.5
2018_1125_1380,0.5
2018_1125_1382,0.5
2018_1125_1388,0.5
2018_1125_1393,0.5
2018_1125_1395,0.5
2018_1125_1397,0.5
2018_1125_1400,0.5
2018_1125_1401,0.5
2018_1125_1403,0.5
2018_1125_1418,0.5
2018_1125_1436,0.5
2018_1125_1437,0.5
2018_1125_1438,0.5
2018_1125_1439,0.5
2018_1125_1447,0.5
2018_1125_1452,0.5
2018_1125_1455,0.5
2018_1125_1457,0.5
2018_1125_1460,0.5
2018_1125_1462,0.5
2018_1137_1138,0.5
2018_1137_1139,0.5
2018_1137_1149,0.5
2018_1137_1153,0.5
2018_1137_1155,0.5
2018_1137_1166,0.5
2018_1137_1181,0.5
2018_1137_1190,0.5
2018_1137_1195,0.5
2018_1137_1196,0.5
2018_1137_1199,0.5
2018_1137_1211,0.5
2018_1137_1217,0.5
2018_1137_1222,0.5
2018_1137_1242,0.5
2018_1137_1243,0.5
2018_1137_1246,0.5
2018_1137_1257,0.5
2018_1137_1260,0.5
2018_1137_1274,0.5
2018_1137_1276,0.5
2018_1137_1277,0.5
2018_1137_1281,0.5
2018_1137_1285,0.5
2018_1137_1292,0.5
2018_1137_1301,0.5
2018_1137_1305,0.5
2018_1137_1308,0.5
2018_1137_1311,0.5
2018_1137_1314,0.5
2018_1137_1326,0.5
2018_1137_1328,0.5
2018_1137_1344,0.5
2018_1137_1345,0.5
2018_1137_1348,0.5
2018_1137_1351,0.5
2018_1137_1355,0.5
2018_1137_1364,0.5
2018_1137_1366,0.5
2018_1137_1371,0.5
2018_1137_1380,0.5
2018_1137_1382,0.5
2018_1137_1388,0.5
2018_1137_1393,0.5
2018_1137_1395,0.5
2018_1137_1397,0.5
2018_1137_1400,0.5
2018_1137_1401,0.5
2018_1137_1403,0.5
2018_1137_1418,0.5
2018_1137_1436,0.5
2018_1137_1437,0.5
2018_1137_1438,0.5
2018_1137_1439,0.5
2018_1137_1447,0.5
2018_1137_1452,0.5
2018_1137_1455,0.5
2018_1137_1457,0.5
2018_1137_1460,0.5
2018_1137_1462,0.5
2018_1138_1139,0.5
2018_1138_1149,0.5
2018_1138_1153,0.5
2018_1138_1155,0.5
2018_1138_1166,0.5
2018_1138_1181,0.5
2018_1138_1190,0.5
2018_1138_1195,0.5
2018_1138_1196,0.5
2018_1138_1199,0.5
2018_1138_1211,0.5
2018_1138_1217,0.5
2018_1138_1222,0.5
2018_1138_1242,0.5
2018_1138_1243,0.5
2018_1138_1246,0.5
2018_1138_1257,0.5
2018_1138_1260,0.5
2018_1138_1274,0.5
2018_1138_1276,0.5
2018_1138_1277,0.5
2018_1138_1281,0.5
2018_1138_1285,0.5
2018_1138_1292,0.5
2018_1138_1301,0.5
2018_1138_1305,0.5
2018_1138_1308,0.5
2018_1138_1311,0.5
2018_1138_1314,0.5
2018_1138_1326,0.5
2018_1138_1328,0.5
2018_1138_1344,0.5
2018_1138_1345,0.5
2018_1138_1348,0.5
2018_1138_1351,0.5
2018_1138_1355,0.5
2018_1138_1364,0.5
2018_1138_1366,0.5
2018_1138_1371,0.5
2018_1138_1380,0.5
2018_1138_1382,0.5
2018_1138_1388,0.5
2018_1138_1393,0.5
2018_1138_1395,0.5
2018_1138_1397,0.5
2018_1138_1400,0.5
2018_1138_1401,0.5
2018_1138_1403,0.5
2018_1138_1418,0.5
2018_1138_1436,0.5
2018_1138_1437,0.5
2018_1138_1438,0.5
2018_1138_1439,0.5
2018_1138_1447,0.5
2018_1138_1452,0.5
2018_1138_1455,0.5
2018_1138_1457,0.5
2018_1138_1460,0.5
2018_1138_1462,0.5
2018_1139_1149,0.5
2018_1139_1153,0.5
2018_1139_1155,0.5
2018_1139_1166,0.5
2018_1139_1181,0.5
2018_1139_1190,0.5
2018_1139_1195,0.5
2018_1139_1196,0.5
2018_1139_1199,0.5
2018_1139_1211,0.5
2018_1139_1217,0.5
2018_1139_1222,0.5
2018_1139_1242,0.5
2018_1139_1243,0.5
2018_1139_1246,0.5
2018_1139_1257,0.5
2018_1139_1260,0.5
2018_1139_1274,0.5
2018_1139_1276,0.5
2018_1139_1277,0.5
2018_1139_1281,0.5
2018_1139_1285,0.5
2018_1139_1292,0.5
2018_1139_1301,0.5
2018_1139_1305,0.5
2018_1139_1308,0.5
2018_1139_1311,0.5
2018_1139_1314,0.5
2018_1139_1326,0.5
2018_1139_1328,0.5
2018_1139_1344,0.5
2018_1139_1345,0.5
2018_1139_1348,0.5
2018_1139_1351,0.5
2018_1139_1355,0.5
2018_1139_1364,0.5
2018_1139_1366,0.5
2018_1139_1371,0.5
2018_1139_1380,0.5
2018_1139_1382,0.5
2018_1139_1388,0.5
2018_1139_1393,0.5
2018_1139_1395,0.5
2018_1139_1397,0.5
2018_1139_1400,0.5
2018_1139_1401,0.5
2018_1139_1403,0.5
2018_1139_1418,0.5
2018_1139_1436,0.5
2018_1139_1437,0.5
2018_1139_1438,0.5
2018_1139_1439,0.5
2018_1139_1447,0.5
2018_1139_1452,0.5
2018_1139_1455,0.5
2018_1139_1457,0.5
2018_1139_1460,0.5
2018_1139_1462,0.5
2018_1149_1153,0.5
2018_1149_1155,0.5
2018_1149_1166,0.5
2018_1149_1181,0.5
2018_1149_1190,0.5
2018_1149_1195,0.5
2018_1149_1196,0.5
2018_1149_1199,0.5
2018_1149_1211,0.5
2018_1149_1217,0.5
2018_1149_1222,0.5
2018_1149_1242,0.5
2018_1149_1243,0.5
2018_1149_1246,0.5
2018_1149_1257,0.5
2018_1149_1260,0.5
2018_1149_1274,0.5
2018_1149_1276,0.5
2018_1149_1277,0.5
2018_1149_1281,0.5
2018_1149_1285,0.5
2018_1149_1292,0.5
2018_1149_1301,0.5
2018_1149_1305,0.5
2018_1149_1308,0.5
2018_1149_1311,0.5
2018_1149_1314,0.5
2018_1149_1326,0.5
2018_1149_1328,0.5
2018_1149_1344,0.5
2018_1149_1345,0.5
2018_1149_1348,0.5
2018_1149_1351,0.5
2018_1149_1355,0.5
2018_1149_1364,0.5
2018_1149_1366,0.5
2018_1149_1371,0.5
2018_1149_1380,0.5
2018_1149_1382,0.5
2018_1149_1388,0.5
2018_1149_1393,0.5
2018_1149_1395,0.5
2018_1149_1397,0.5
2018_1149_1400,0.5
2018_1149_1401,0.5
2018_1149_1403,0.5
2018_1149_1418,0.5
2018_1149_1436,0.5
2018_1149_1437,0.5
2018_1149_1438,0.5
2018_1149_1439,0.5
2018_1149_1447,0.5
2018_1149_1452,0.5
2018_1149_1455,0.5
2018_1149_1457,0.5
2018_1149_1460,0.5
2018_1149_1462,0.5
2018_1153_1155,0.5
2018_1153_1166,0.5
2018_1153_1181,0.5
2018_1153_1190,0.5
2018_1153_1195,0.5
2018_1153_1196,0.5
2018_1153_1199,0.5
2018_1153_1211,0.5
2018_1153_1217,0.5
2018_1153_1222,0.5
2018_1153_1242,0.5
2018_1153_1243,0.5
2018_1153_1246,0.5
2018_1153_1257,0.5
2018_1153_1260,0.5
2018_1153_1274,0.5
2018_1153_1276,0.5
2018_1153_1277,0.5
2018_1153_1281,0.5
2018_1153_1285,0.5
2018_1153_1292,0.5
2018_1153_1301,0.5
2018_1153_1305,0.5
2018_1153_1308,0.5
2018_1153_1311,0.5
2018_1153_1314,0.5
2018_1153_1326,0.5
2018_1153_1328,0.5
2018_1153_1344,0.5
2018_1153_1345,0.5
2018_1153_1348,0.5
2018_1153_1351,0.5
2018_1153_1355,0.5
2018_1153_1364,0.5
2018_1153_1366,0.5
2018_1153_1371,0.5
2018_1153_1380,0.5
2018_1153_1382,0.5
2018_1153_1388,0.5
2018_1153_1393,0.5
2018_1153_1395,0.5
2018_1153_1397,0.5
2018_1153_1400,0.5
2018_1153_1401,0.5
2018_1153_1403,0.5
2018_1153_1418,0.5
2018_1153_1436,0.5
2018_1153_1437,0.5
2018_1153_1438,0.5
2018_1153_1439,0.5
2018_1153_1447,0.5
2018_1153_1452,0.5
2018_1153_1455,0.5
2018_1153_1457,0.5
2018_1153_1460,0.5
2018_1153_1462,0.5
2018_1155_1166,0.5
2018_1155_1181,0.5
2018_1155_1190,0.5
2018_1155_1195,0.5
2018_1155_1196,0.5
2018_1155_1199,0.5
2018_1155_1211,0.5
2018_1155_1217,0.5
2018_1155_1222,0.5
2018_1155_1242,0.5
2018_1155_1243,0.5
2018_1155_1246,0.5
2018_1155_1257,0.5
2018_1155_1260,0.5
2018_1155_1274,0.5
2018_1155_1276,0.5
2018_1155_1277,0.5
2018_1155_1281,0.5
2018_1155_1285,0.5
2018_1155_1292,0.5
2018_1155_1301,0.5
2018_1155_1305,0.5
2018_1155_1308,0.5
2018_1155_1311,0.5
2018_1155_1314,0.5
2018_1155_1326,0.5
2018_1155_1328,0.5
2018_1155_1344,0.5
2018_1155_1345,0.5
2018_1155_1348,0.5
2018_1155_1351,0.5
2018_1155_1355,0.5
2018_1155_1364,0.5
2018_1155_1366,0.5
2018_1155_1371,0.5
2018_1155_1380,0.5
2018_1155_1382,0.5
2018_1155_1388,0.5
2018_1155_1393,0.5
2018_1155_1395,0.5
2018_1155_1397,0.5
2018_1155_1400,0.5
2018_1155_1401,0.5
2018_1155_1403,0.5
2018_1155_1418,0.5
2018_1155_1436,0.5
2018_1155_1437,0.5
2018_1155_1438,0.5
2018_1155_1439,0.5
2018_1155_1447,0.5
2018_1155_1452,0.5
2018_1155_1455,0.5
2018_1155_1457,0.5
2018_1155_1460,0.5
2018_1155_1462,0.5
2018_1166_1181,0.5
2018_1166_1190,0.5
2018_1166_1195,0.5
2018_1166_1196,0.5
2018_1166_1199,0.5
2018_1166_1211,0.5
2018_1166_1217,0.5
2018_1166_1222,0.5
2018_1166_1242,0.5
2018_1166_1243,0.5
2018_1166_1246,0.5
2018_1166_1257,0.5
2018_1166_1260,0.5
2018_1166_1274,0.5
2018_1166_1276,0.5
2018_1166_1277,0.5
2018_1166_1281,0.5
2018_1166_1285,0.5
2018_1166_1292,0.5
2018_1166_1301,0.5
2018_1166_1305,0.5
2018_1166_1308,0.5
2018_1166_1311,0.5
2018_1166_1314,0.5
2018_1166_1326,0.5
2018_1166_1328,0.5
2018_1166_1344,0.5
2018_1166_1345,0.5
2018_1166_1348,0.5
2018_1166_1351,0.5
2018_1166_1355,0.5
2018_1166_1364,0.5
2018_1166_1366,0.5
2018_1166_1371,0.5
2018_1166_1380,0.5
2018_1166_1382,0.5
2018_1166_1388,0.5
2018_1166_1393,0.5
2018_1166_1395,0.5
2018_1166_1397,0.5
2018_1166_1400,0.5
2018_1166_1401,0.5
2018_1166_1403,0.5
2018_1166_1418,0.5
2018_1166_1436,0.5
2018_1166_1437,0.5
2018_1166_1438,0.5
2018_1166_1439,0.5
2018_1166_1447,0.5
2018_1166_1452,0.5
2018_1166_1455,0.5
2018_1166_1457,0.5
2018_1166_1460,0.5
2018_1166_1462,0.5
2018_1181_1190,0.5
2018_1181_1195,0.5
2018_1181_1196,0.5
2018_1181_1199,0.5
2018_1181_1211,0.5
2018_1181_1217,0.5
2018_1181_1222,0.5
2018_1181_1242,0.5
2018_1181_1243,0.5
2018_1181_1246,0.5
2018_1181_1257,0.5
2018_1181_1260,0.5
2018_1181_1274,0.5
2018_1181_1276,0.5
2018_1181_1277,0.5
2018_1181_1281,0.5
2018_1181_1285,0.5
2018_1181_1292,0.5
2018_1181_1301,0.5
2018_1181_1305,0.5
2018_1181_1308,0.5
2018_1181_1311,0.5
2018_1181_1314,0.5
2018_1181_1326,0.5
2018_1181_1328,0.5
2018_1181_1344,0.5
2018_1181_1345,0.5
2018_1181_1348,0.5
2018_1181_1351,0.5
2018_1181_1355,0.5
2018_1181_1364,0.5
2018_1181_1366,0.5
2018_1181_1371,0.5
2018_1181_1380,0.5
2018_1181_1382,0.5
2018_1181_1388,0.5
2018_1181_1393,0.5
2018_1181_1395,0.5
2018_1181_1397,0.5
2018_1181_1400,0.5
2018_1181_1401,0.5
2018_1181_1403,0.5
2018_1181_1418,0.5
2018_1181_1436,0.5
2018_1181_1437,0.5
2018_1181_1438,0.5
2018_1181_1439,0.5
2018_1181_1447,0.5
2018_1181_1452,0.5
2018_1181_1455,0.5
2018_1181_1457,0.5
2018_1181_1460,0.5
2018_1181_1462,0.5
2018_1190_1195,0.5
2018_1190_1196,0.5
2018_1190_1199,0.5
2018_1190_1211,0.5
2018_1190_1217,0.5
2018_1190_1222,0.5
2018_1190_1242,0.5
2018_1190_1243,0.5
2018_1190_1246,0.5
2018_1190_1257,0.5
2018_1190_1260,0.5
2018_1190_1274,0.5
2018_1190_1276,0.5
2018_1190_1277,0.5
2018_1190_1281,0.5
2018_1190_1285,0.5
2018_1190_1292,0.5
2018_1190_1301,0.5
2018_1190_1305,0.5
2018_1190_1308,0.5
2018_1190_1311,0.5
2018_1190_1314,0.5
2018_1190_1326,0.5
2018_1190_1328,0.5
2018_1190_1344,0.5
2018_1190_1345,0.5
2018_1190_1348,0.5
2018_1190_1351,0.5
2018_1190_1355,0.5
2018_1190_1364,0.5
2018_1190_1366,0.5
2018_1190_1371,0.5
2018_1190_1380,0.5
2018_1190_1382,0.5
2018_1190_1388,0.5
2018_1190_1393,0.5
2018_1190_1395,0.5
2018_1190_1397,0.5
2018_1190_1400,0.5
2018_1190_1401,0.5
2018_1190_1403,0.5
2018_1190_1418,0.5
2018_1190_1436,0.5
2018_1190_1437,0.5
2018_1190_1438,0.5
2018_1190_1439,0.5
2018_1190_1447,0.5
2018_1190_1452,0.5
2018_1190_1455,0.5
2018_1190_1457,0.5
2018_1190_1460,0.5
2018_1190_1462,0.5
2018_1195_1196,0.5
2018_1195_1199,0.5
2018_1195_1211,0.5
2018_1195_1217,0.5
2018_1195_1222,0.5
2018_1195_1242,0.5
2018_1195_1243,0.5
2018_1195_1246,0.5
2018_1195_1257,0.5
2018_1195_1260,0.5
2018_1195_1274,0.5
2018_1195_1276,0.5
2018_1195_1277,0.5
2018_1195_1281,0.5
2018_1195_1285,0.5
2018_1195_1292,0.5
2018_1195_1301,0.5
2018_1195_1305,0.5
2018_1195_1308,0.5
2018_1195_1311,0.5
2018_1195_1314,0.5
2018_1195_1326,0.5
2018_1195_1328,0.5
2018_1195_1344,0.5
2018_1195_1345,0.5
2018_1195_1348,0.5
2018_1195_1351,0.5
2018_1195_1355,0.5
2018_1195_1364,0.5
2018_1195_1366,0.5
2018_1195_1371,0.5
2018_1195_1380,0.5
2018_1195_1382,0.5
2018_1195_1388,0.5
2018_1195_1393,0.5
2018_1195_1395,0.5
2018_1195_1397,0.5
2018_1195_1400,0.5
2018_1195_1401,0.5
2018_1195_1403,0.5
2018_1195_1418,0.5
2018_1195_1436,0.5
2018_1195_1437,0.5
2018_1195_1438,0.5
2018_1195_1439,0.5
2018_1195_1447,0.5
2018_1195_1452,0.5
2018_1195_1455,0.5
2018_1195_1457,0.5
2018_1195_1460,0.5
2018_1195_1462,0.5
2018_1196_1199,0.5
2018_1196_1211,0.5
2018_1196_1217,0.5
2018_1196_1222,0.5
2018_1196_1242,0.5
2018_1196_1243,0.5
2018_1196_1246,0.5
2018_1196_1257,0.5
2018_1196_1260,0.5
2018_1196_1274,0.5
2018_1196_1276,0.5
2018_1196_1277,0.5
2018_1196_1281,0.5
2018_1196_1285,0.5
2018_1196_1292,0.5
2018_1196_1301,0.5
2018_1196_1305,0.5
2018_1196_1308,0.5
2018_1196_1311,0.5
2018_1196_1314,0.5
2018_1196_1326,0.5
2018_1196_1328,0.5
2018_1196_1344,0.5
2018_1196_1345,0.5
2018_1196_1348,0.5
2018_1196_1351,0.5
2018_1196_1355,0.5
2018_1196_1364,0.5
2018_1196_1366,0.5
2018_1196_1371,0.5
2018_1196_1380,0.5
2018_1196_1382,0.5
2018_1196_1388,0.5
2018_1196_1393,0.5
2018_1196_1395,0.5
2018_1196_1397,0.5
2018_1196_1400,0.5
2018_1196_1401,0.5
2018_1196_1403,0.5
2018_1196_1418,0.5
2018_1196_1436,0.5
2018_1196_1437,0.5
2018_1196_1438,0.5
2018_1196_1439,0.5
2018_1196_1447,0.5
2018_1196_1452,0.5
2018_1196_1455,0.5
2018_1196_1457,0.5
2018_1196_1460,0.5
2018_1196_1462,0.5
2018_1199_1211,0.5
2018_1199_1217,0.5
2018_1199_1222,0.5
2018_1199_1242,0.5
2018_1199_1243,0.5
2018_1199_1246,0.5
2018_1199_1257,0.5
2018_1199_1260,0.5
2018_1199_1274,0.5
2018_1199_1276,0.5
2018_1199_1277,0.5
2018_1199_1281,0.5
2018_1199_1285,0.5
2018_1199_1292,0.5
2018_1199_1301,0.5
2018_1199_1305,0.5
2018_1199_1308,0.5
2018_1199_1311,0.5
2018_1199_1314,0.5
2018_1199_1326,0.5
2018_1199_1328,0.5
2018_1199_1344,0.5
