"Season","Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","schedule_AdjEM","schedule_OppO","schedule_OppD","conf_AdjEM","team_id","alternative_spelling","match_rating"
2002,"25","georgia","SEC","22-9",224,104,143,70,18,198,64,84,251,1208,"georgia",1
2002,"26","mississippi st.","SEC","27-8",223,77,111,58,149,296,50,82,13,1280,"mississippi st.",1
2002,"27","butler","Horz","26-6",222,79,118,9,44,19,19,27,80,1139,"butler",1
2002,"28","texas","B12","22-12",221,100,144,66,19,200,72,90,287,1400,"texas",1
2002,"29","missouri","B12","24-12",220,102,147,80,9,284,62,101,180,1281,"missouri",1
2002,"30","wake forest","ACC","21-13",219,107,168,85,86,205,72,82,288,1448,"wake forest",1
2002,"31","texas tech","B12","23-9",218,96,137,84,133,277,56,99,220,1403,"texas tech",1
2002,"32","michigan st.","B10","19-12",217,84,127,19,23,203,71,86,264,1277,"michigan st.",1
2002,"33","memphis","CUSA","26-9",216,82,126,84,7,246,42,108,192,1272,"memphis",1
2002,"34","mississippi","SEC","19-11",215,87,131,31,35,280,46,88,105,1279,"mississippi",1
2002,"35","ucla","P10","21-12",214,91,137,63,122,210,77,83,204,1417,"ucla",1
2002,"36","georgetown","BE","18-11",213,70,120,94,67,258,38,97,128,1207,"georgetown",1
2002,"37","california","P10","23-9",212,64,116,49,146,297,65,97,22,1143,"california",1
2002,"38","miami fl","BE","24-8",211,69,121,72,95,265,39,92,64,1274,"miami fl",1
2002,"39","oklahoma st.","B12","23-9",210,51,106,45,121,276,61,107,213,1329,"oklahoma st.",1
2002,"40","charlotte","CUSA","18-12",209,94,145,50,6,298,57,85,286,1150,"charlotte",1
2002,"41","tulsa","WAC","26-7",208,101,162,76,80,219,25,113,32,1409,"tulsa",1
2002,"42","dayton","A10","21-11",207,85,137,40,37,231,36,111,246,1173,"dayton",1
2002,"43","minnesota","B10","18-13",206,90,149,63,39,286,60,97,252,1278,"minnesota",1
2002,"44","western kentucky","SB","26-4",205,69,125,56,131,1,15,14,15,1443,"western kentucky",1
2002,"45","utah","MWC","19-9",204,78,136,11,90,257,48,108,237,1428,"utah",1
2002,"46","iowa","B10","19-16",203,69,132,64,50,302,67,96,234,1234,"iowa",1
2002,"47","valparaiso","MCon","24-8",202,76,139,70,28,33,14,31,190,1434,"valparaiso",1
2002,"48","temple","A10","19-15",201,94,163,15,33,285,59,96,206,1396,"temple",1
2002,"49","southern illinois","MVC","28-8",200,61,124,81,110,188,35,18,201,1356,"southern illinois",1
2002,"50","wisconsin","B10","19-13",199,71,137,16,122,198,68,89,295,1458,"wisconsin",1
2002,"51","hawaii","WAC","26-6",198,68,135,42,86,174,21,13,111,1218,"hawaii",1
2002,"52","villanova","BE","19-13",197,41,114,52,47,282,55,94,7,1437,"villanova",1
2002,"53","virginia","ACC","17-12",196,80,150,83,14,294,64,98,9,1438,"virginia",1
2002,"54","tennessee","SEC","14-16",195,72,143,50,39,208,67,78,276,1397,"tennessee",1
2002,"55","ball st.","MAC","23-12",194,88,164,70,91,224,41,8,299,1123,"ball st.",1
2002,"56","arkansas","SEC","14-15",193,58,127,95,52,207,67,79,290,1116,"arkansas",1
2002,"57","syracuse","BE","23-13",192,37,113,71,3,271,44,92,182,1393,"syracuse",1
2002,"58","penn","Ivy","25-7",191,68,141,35,16,33,8,25,214,1335,"penn",1
2002,"59","creighton","MVC","23-9",190,77,154,51,105,188,35,18,218,1166,"creighton",1
2002,"60","bowling green","MAC","23-9",189,76,153,40,99,215,41,20,191,1132,"bowling green",1
2002,"61","louisville","CUSA","19-13",188,55,130,100,88,287,58,93,271,1257,"louisville",1
2002,"62","pepperdine","WCC","21-9",187,74,151,103,133,226,38,4,202,1337,"pepperdine",1
2002,"63","byu","MWC","17-12",186,62,139,33,39,263,53,109,256,1140,"byu",1
2002,"64","louisiana tech","WAC","20-10",185,67,146,46,81,221,23,110,163,1256,"louisiana tech",1
2002,"65","unc wilmington","CAA","23-10",184,48,127,20,1,173,16,10,243,1423,"unc wilmington",1
2002,"66","lsu","SEC","18-15",183,32,119,34,40,281,52,92,131,1261,"lsu",1
2002,"67","wyoming","MWC","21-9",182,51,132,61,108,228,40,5,99,1461,"wyoming",1
2002,"68","saint joseph's","A10","19-12",181,95,15,57,7,233,45,5,248,1386,"saint joseph's",1
2002,"69","arizona st.","P10","14-15",180,57,141,95,66,293,68,104,85,1113,"arizona st.",1
2002,"70","georgia tech","ACC","15-16",179,73,161,88,20,301,65,93,233,1210,"georgia tech",1
2002,"71","boston college","BE","20-12",318,62,152,69,115,272,41,89,12,1130,"boston college",1
2002,"72","tennessee tech","OVC","24-7",317,66,162,56,82,86,16,50,155,1399,"tennessee tech",1
2002,"73","south florida","CUSA","19-13",316,52,144,102,97,248,42,107,165,1378,"south florida",1
2002,"74","san diego st.","MWC","20-12",315,43,138,80,127,252,50,111,187,1361,"san diego st.",1
2002,"75","utah st.","BW","22-8",314,38,135,13,21,26,12,27,1,1429,"utah st.",1
2002,"76","st. john's","BE","20-12",313,5,115,75,146,273,52,99,172,1385,"st. john's",1
2002,"77","uc santa barbara","BW","19-11",312,55,151,16,49,169,15,12,225,1364,"uc santa barbara",1
2002,"78","st. bonaventure","A10","17-13",311,100,45,90,26,234,38,111,270,1382,"st. bonaventure",1
2002,"79","college of charleston","SC","20-8",310,27,131,14,36,70,133,23,110,1158,"college of charleston",1
2002,"80","richmond","A10","22-14",309,20,125,8,137,242,47,113,262,1350,"richmond",1
2002,"81","unlv","MWC","21-11",308,64,172,98,137,254,46,108,178,1424,"unlv",1
2002,"82","fresno st.","WAC","19-15",307,21,129,95,22,250,47,110,289,1201,"fresno st.",1
2002,"83","purdue","B10","13-18",306,63,1,59,51,196,68,89,294,1345,"purdue",1
2002,"84","seton hall","BE","11-18",305,26,140,74,69,278,45,88,210,1371,"seton hall",1
2002,"85","vanderbilt","SEC","17-15",305,49,161,68,131,300,59,88,19,1435,"vanderbilt",1
2002,"86","saint louis","CUSA","15-16",304,168,103,35,20,267,51,103,255,1387,"saint louis",1
2002,"87","colorado","B12","14-14",303,76,24,100,24,266,51,105,121,1160,"colorado",1
2002,"88","auburn","SEC","12-16",302,172,105,77,42,303,59,87,57,1120,"auburn",1
2002,"89","east tennessee st.","SC","15-10",301,37,153,112,20,20,7,15,167,1190,"east tennessee st.",1
2002,"90","northwestern","B10","16-13",300,183,112,10,111,259,46,106,107,1321,"northwestern",1
2002,"91","uc irvine","BW","20-11",299,52,171,30,93,11,14,17,184,1414,"uc irvine",1
2002,"92","new mexico","MWC","16-14",298,68,16,44,20,245,49,114,183,1307,"new mexico",1
2002,"93","milwaukee","Horz","13-13",297,24,144,91,63,191,39,20,247,1454,"milwaukee",1
2002,"94","providence","BE","15-16",296,5,130,93,43,249,32,95,54,1344,"providence",1
2002,"95","uab","CUSA","13-17",296,3,128,61,78,225,34,114,29,1412,"uab",1
2002,"96","new mexico st.","SB","18-11",295,61,12,70,26,161,14,13,196,1308,"new mexico st.",1
2002,"97","pacific","BW","18-10",294,63,16,31,82,24,3,16,16,1334,"pacific",1
2002,"98","arkansas little rock","SB","16-11",293,42,167,68,52,69,122,9,126,1114,"arkansas-little rock",0.973328526784575
2002,"99","washington","P10","10-18",292,28,155,93,89,206,80,91,281,1449,"washington",1
2002,"100","mcneese st.","Slnd","20-9",291,10,140,49,100,107,115,29,285,1270,"mcneese st.",1
2002,"101","san diego","WCC","14-13",290,50,4,71,55,187,24,7,235,1360,"san diego",1
2002,"102","detroit","Horz","18-13",289,18,149,18,124,190,33,14,223,1178,"detroit",1
2002,"103","houston","CUSA","17-15",288,59,16,45,135,262,47,103,230,1222,"houston",1
2002,"104","nebraska","B12","13-15",287,34,165,51,17,256,52,111,74,1304,"nebraska",1
2002,"105","rutgers","BE","18-13",286,166,110,81,114,229,28,107,134,1353,"rutgers",1
2002,"106","baylor","B12","12-16",285,55,14,66,66,247,48,112,100,1124,"baylor",1
2002,"107","louisiana lafayette","SB","19-11",284,182,122,79,126,162,10,9,12,1418,"louisiana-lafayette",0.974358974358974
2002,"108","smu","WAC","15-14",283,49,10,64,22,222,30,2,212,1374,"smu",1
2002,"109","oral roberts","MCon","17-13",282,30,166,77,59,88,8,42,69,1331,"oral roberts",1
2002,"110","unc greensboro","SC","20-11",281,9,148,72,126,65,132,18,103,1422,"unc greensboro",1
2002,"111","tcu","CUSA","14-15",280,65,32,122,26,238,39,110,181,1395,"tcu",1
2002,"112","manhattan","MAAC","20-9",279,23,162,75,15,111,109,28,115,1264,"manhattan",1
2002,"113","ohio","MAC","17-11",278,56,20,60,109,167,42,40,65,1325,"ohio",1
2002,"114","southwest missouri st.","MVC","17-15",277,45,9,32,53,164,25,23,14,1369,"southeast missouri state",0.939895399150638
2002,"115","iowa st.","B12","12-19",276,52,17,38,73,253,47,109,98,1235,"iowa st.",1
2002,"116","hampton","MEAC","25-7",273,65,34,70,92,159,101,58,41,1214,"hampton",1
2002,"117","marist","MAAC","19-9",272,40,6,67,49,109,114,31,77,1265,"marist",1
2002,"118","illinois chicago","Horz","18-14",271,60,27,58,115,185,24,8,4,1227,"illinois-chicago",0.970588235294118
2002,"119","davidson","SC","18-10",270,198,140,41,154,181,25,13,278,1172,"davidson",1
2002,"120","kansas st.","B12","13-16",269,17,160,42,4,270,65,113,28,1243,"kansas st.",1
2002,"121","florida st.","ACC","12-17",268,34,2,68,46,283,62,102,117,1199,"florida st.",1
2002,"122","vcu","CAA","21-11",267,6,150,89,89,28,126,7,25,1433,"vcu",1
2002,"123","nevada","WAC","16-13",266,17,162,94,109,189,25,6,63,1305,"nevada",1
2002,"124","oregon st.","P10","10-17",265,11,157,12,44,288,69,107,84,1333,"oregon st.",1
2002,"125","colorado st.","MWC","11-18",264,16,161,43,71,237,46,3,17,1161,"colorado st.",1
2002,"126","loyola chicago","Horz","17-13",263,13,160,73,89,16,26,33,97,1260,"loyola chicago",1
2002,"127","massachusetts","A10","13-16",262,201,147,26,81,251,55,3,292,1269,"massachusetts",1
2002,"128","michigan","B10","11-18",261,31,3,39,34,289,64,101,168,1276,"michigan",1
2002,"129","tulane","CUSA","13-15",260,25,173,74,116,264,43,96,250,1408,"tulane",1
2002,"130","western michigan","MAC","17-13",246,48,23,54,106,2,30,29,166,1444,"western michigan",1
2002,"131","montana st.","BSky","18-10",245,47,23,23,126,72,6,30,188,1286,"montana st.",1
2002,"132","clemson","ACC","13-17",244,46,20,81,34,255,46,108,133,1155,"clemson",1
2002,"133","george mason","CAA","19-10",243,24,1,57,142,29,132,13,27,1206,"george mason",1
2002,"134","wright st.","Horz","17-11",242,73,53,35,109,31,11,27,132,1460,"wright st.",1
2002,"135","georgia st.","ASun","19-11",241,51,28,75,89,89,13,49,280,1209,"georgia st.",1
2002,"136","georgia southern","SC","14-12",240,44,22,114,44,68,129,16,119,1204,"georgia southern",1
2002,"137","north carolina","ACC","8-20",239,34,11,82,54,209,79,88,266,1314,"north carolina",1
2002,"138","chattanooga","SC","14-14",238,14,168,76,10,184,23,7,263,1151,"chattanooga",1
2002,"139","miami oh","MAC","13-18",237,31,11,7,3,244,59,10,301,1275,"miami oh",1
2002,"140","illinois st.","MVC","17-14",236,8,165,40,138,192,37,18,258,1229,"illinois st.",1
2002,"141","arkansas st.","SB","13-16",235,29,9,24,77,35,2,20,96,1117,"arkansas st.",1
2002,"142","virginia tech","BE","10-18",234,19,1,61,68,240,29,100,73,1439,"virginia tech",1
2002,"143","oakland","MCon","16-13",178,48,31,78,109,20,23,31,189,1324,"oakland",1
2002,"144","weber st.","BSky","16-11",177,36,20,62,10,76,131,27,226,1451,"weber st.",1
2002,"145","princeton","Ivy","15-12",176,14,1,3,100,18,3,11,260,1343,"princeton",1
2002,"146","la salle","A10","15-17",175,17,4,38,109,227,32,111,194,1247,"la salle",1
2002,"147","murray st.","OVC","17-13",175,42,30,76,96,32,17,34,236,1293,"murray st.",1
2002,"148","yale","Ivy","21-10",174,7,174,100,115,121,116,43,47,1463,"yale",1
2002,"149","ucf","ASun","16-12",173,22,13,77,60,112,4,58,86,1416,"ucf",1
2002,"150","central connecticut","NEC","27-5",172,190,155,29,153,48,100,69,76,1148,"central connecticut",1
2002,"151","the citadel","SC","13-12",171,30,24,53,24,36,126,10,122,1154,"the citadel",1
2002,"152","wichita st.","MVC","15-15",170,50,43,49,5,171,24,20,157,1455,"wichita st.",1
2002,"153","toledo","MAC","16-14",169,177,147,47,136,178,44,35,220,1405,"toledo",1
2002,"154","rider","MAAC","17-11",168,185,156,67,30,117,112,37,124,1351,"rider",1
2002,"155","delaware","CAA","14-16",168,5,3,44,24,6,10,11,211,1174,"delaware",1
2002,"156","san francisco","WCC","12-15",167,7,5,66,24,172,21,16,170,1362,"san francisco",1
2002,"157","troy st.","ASun","18-10",166,20,19,70,119,113,6,59,37,1407,"troy st.",1
2002,"158","cal poly","BW","14-12",165,4,4,58,85,66,1,21,106,1142,"cal poly",1
2002,"159","eastern washington","BSky","15-13",1,186,159,70,125,34,12,29,257,1186,"eastern washington",1
2002,"160","utsa","Slnd","19-10",2,8,11,102,80,124,108,40,67,1427,"utsa",1
2002,"161","north texas","SB","13-14",3,53,52,96,91,165,13,11,186,1317,"north texas",1
2002,"162","holy cross","Pat","18-15",4,169,144,15,41,122,116,44,75,1221,"holy cross",1
2002,"163","umkc","MCon","17-11",5,195,171,6,115,78,18,47,93,1282,"umkc",1
2002,"164","old dominion","CAA","13-16",6,3,7,35,56,25,6,20,33,1330,"old dominion",1
2002,"165","southern miss","CUSA","9-17",7,165,142,29,45,232,37,111,78,1379,"southern miss",1
2002,"166","marshall","MAC","13-15",8,65,69,77,111,186,35,18,173,1267,"marshall",1
2002,"167","texas pan american","ind","16-10",9,193,172,98,123,95,7,49,45,1410,"texas-pan american",0.97182531580755
2002,"168","morehead st.","OVC","15-11",10,32,38,66,138,91,14,51,193,1287,"morehead st.",1
2002,"169","iupui","MCon","13-15",11,3,13,76,12,7,27,29,174,1237,"iupui",1
2002,"170","depaul","CUSA","9-19",11,187,168,99,38,274,56,103,161,1177,"depaul",1
2002,"171","furman","SC","13-14",12,186,168,39,98,13,14,18,56,1202,"furman",1
2002,"172","new orleans","SB","14-14",13,170,152,61,117,26,4,18,80,1309,"new orleans",1
2002,"173","siena","MAAC","17-19",14,191,175,55,55,92,122,26,26,1373,"siena",1
2002,"174","james madison","CAA","14-15",14,39,47,44,32,75,121,13,135,1241,"james madison",1
2002,"175","drake","MVC","14-15",15,44,54,29,106,10,20,23,56,1179,"drake",1
2002,"176","long beach st.","BW","12-17",16,7,22,80,20,176,22,14,261,1253,"long beach st.",1
2002,"177","drexel","CAA","14-14",17,21,33,87,93,29,4,19,34,1180,"drexel",1
2002,"178","samford","ASun","15-14",18,3,17,2,90,85,15,47,254,1359,"samford",1
2002,"179","northern iowa","MVC","14-15",19,54,65,46,127,178,27,16,219,1320,"northern iowa",1
2002,"180","air force","MWC","9-19",20,15,29,1,13,230,39,1,42,1102,"air force",1
2002,"181","cal st. northridge","BW","11-16",21,174,161,80,10,181,25,12,273,1169,"cal st. northridge",1
2002,"182","niagara","MAAC","18-14",22,39,52,77,101,100,116,25,40,1310,"niagara",1
2002,"183","east carolina","CUSA","10-18",23,2,18,29,112,261,35,91,152,1187,"east carolina",1
2002,"184","buffalo","MAC","12-18",24,180,169,55,32,3,32,33,99,1138,"buffalo",1
2002,"185","northern illinois","MAC","12-16",25,33,46,102,6,15,32,37,64,1296,"northern illinois",1
2002,"186","jacksonville","ASun","16-12",26,173,164,50,19,116,132,57,112,1239,"jacksonville",1
2002,"187","louisiana monroe","Slnd","19-12",72,184,176,78,152,87,123,23,293,1419,"louisiana-monroe",0.964285714285714
2002,"188","boise st.","WAC","12-17",73,169,160,32,94,217,29,6,59,1129,"boise st.",1
2002,"189","utep","WAC","9-22",74,196,15,62,63,223,39,6,223,1431,"utep",1
2002,"190","vermont","AE","21-8",75,34,52,60,103,56,84,64,146,1436,"vermont",1
2002,"191","florida atlantic","ASun","18-12",76,181,1,82,132,106,4,54,118,1194,"florida atlantic",1
2002,"192","cleveland st.","Horz","12-16",77,164,158,65,32,12,27,31,108,1156,"cleveland st.",1
2002,"193","west virginia","BE","7-20",78,12,35,98,27,269,46,94,8,1452,"west virginia",1
2002,"194","boston university","AE","22-10",79,195,18,26,148,158,95,53,60,1131,"boston university",1
2002,"195","gardner webb","ind","13-8",80,196,20,116,141,115,120,40,18,1205,"gardner webb",1
2002,"196","radford","BSth","14-16",81,166,164,77,70,127,110,44,242,1347,"radford",1
2002,"197","austin peay","OVC","11-18",82,179,3,58,34,9,28,31,297,1122,"austin peay",1
2002,"198","george washington","A10","12-16",98,4,32,84,146,235,39,112,217,1203,"george washington",1
2002,"199","penn st.","B10","7-21",99,176,3,57,29,291,63,99,2,1336,"penn st.",1
2002,"200","sam houston st.","Slnd","14-14",100,185,12,104,36,113,117,36,197,1358,"sam houston st.",1
2002,"201","wagner","NEC","19-10",100,8,36,113,95,44,97,62,39,1447,"wagner",1
2002,"202","middle tennessee","SB","13-15",101,160,158,44,115,21,11,21,78,1292,"middle tennessee",1
2002,"203","rice","WAC","10-19",102,168,170,56,45,183,23,9,70,1349,"rice",1
2002,"204","central michigan","MAC","8-19",103,199,27,61,52,216,44,22,283,1141,"central michigan",1
2002,"205","brown","Ivy","16-10",104,35,63,99,130,129,104,38,149,1135,"brown",1
2002,"206","american","Pat","18-12",106,193,26,17,129,135,105,45,89,1110,"american",1
2002,"207","green bay","Horz","9-21",107,31,64,11,75,15,20,25,120,1453,"green bay",1
2002,"208","fairfield","MAAC","12-17",108,177,14,96,47,95,117,23,69,1193,"fairfield",1
2002,"209","centenary","ind","10-13",109,197,33,45,28,96,128,37,51,1147,"centenary",1
2002,"210","montana","BSky","14-15",110,3,41,70,125,67,17,37,169,1285,"montana",1
2002,"211","santa clara","WCC","12-15",111,194,31,45,136,168,20,17,160,1365,"santa clara",1
2002,"212","bradley","MVC","9-20",112,149,156,20,40,180,32,20,182,1133,"bradley",1
2002,"213","fordham","A10","8-20",113,178,19,114,98,234,38,112,227,1200,"fordham",1
2002,"214","texas a&m","B12","8-22",113,163,1,63,90,279,64,108,15,1401,"texas a&m",1
2002,"215","southern utah","MCon","9-16",114,188,28,17,34,30,13,29,20,1381,"southern utah",1
2002,"216","washington st.","P10","6-21",115,20,61,80,64,305,68,94,102,1450,"washington st.",1
2002,"217","belmont","ASun","11-17",116,59,83,38,22,77,10,39,284,1125,"belmont",1
2002,"218","iona","MAAC","13-17",117,171,14,91,17,94,123,29,55,1233,"iona",1
2002,"219","northern arizona","BSky","12-14",118,156,172,56,102,97,5,49,72,1319,"northern arizona",1
2002,"220","winthrop","BSth","17-12",119,163,5,46,114,46,92,60,30,1457,"winthrop",1
2002,"221","hofstra","CAA","12-20",120,147,159,89,103,8,5,8,194,1220,"hofstra",1
2002,"222","william & mary","CAA","9-19",121,158,2,36,27,14,17,22,177,1456,"william & mary",1
2002,"223","colgate","Pat","15-11",122,200,45,55,118,150,102,54,137,1159,"colgate",1
2002,"224","howard","MEAC","18-13",123,200,45,83,106,39,95,58,83,1224,"howard",1
2002,"225","duquesne","A10","9-19",124,177,26,48,79,239,47,3,208,1182,"duquesne",1
2002,"226","saint mary's","WCC","8-20",125,129,135,38,39,177,28,19,162,1388,"saint mary's",1
2002,"227","akron","MAC","9-21",126,29,72,41,24,183,37,24,23,1103,"akron",1
2002,"228","indiana st.","MVC","6-22",127,170,23,22,37,218,41,17,279,1232,"indiana st.",1
2002,"229","southwest texas st.","Slnd","11-16",128,186,37,92,34,110,117,35,179,1402,"texas st.",0.930480403172145
2002,"230","appalachian st.","SC","8-18",129,1,53,107,6,166,13,10,159,1111,"appalachian st.",1
2002,"231","western carolina","SC","8-16",130,185,37,100,4,71,3,27,145,1441,"western carolina",1
2002,"232","eastern illinois","OVC","12-16",131,1,55,90,128,64,20,40,244,1183,"eastern illinois",1
2002,"233","monmouth","NEC","18-12",132,158,8,44,147,153,113,64,275,1284,"monmouth",1
2002,"234","fiu","SB","9-20",133,156,8,34,11,11,16,20,65,1198,"fiu",1
2002,"235","rhode island","A10","8-20",134,165,21,38,132,236,47,4,200,1348,"rhode island",1
2002,"236","tennessee st.","OVC","9-17",135,10,66,106,31,85,13,46,156,1398,"tennessee st.",1
2002,"237","harvard","Ivy","14-12",136,143,166,54,128,130,113,48,151,1217,"harvard",1
2002,"238","lafayette","Pat","14-14",137,5,64,77,87,131,103,38,92,1248,"lafayette",1
2002,"239","columbia","Ivy","10-16",138,129,142,5,32,99,127,37,90,1162,"columbia",1
2002,"240","northwestern st.","Slnd","12-18",139,189,46,86,5,102,121,30,221,1322,"northwestern st.",1
2002,"241","vmi","SC","7-18",140,178,38,124,93,182,18,5,259,1440,"vmi",1
2002,"242","delaware st.","MEAC","15-13",141,181,41,16,89,50,87,61,140,1175,"delaware st.",1
2002,"243","umbc","NEC","20-9",142,154,13,87,134,59,85,72,148,1420,"umbc",1
2002,"244","wofford","SC","7-18",143,141,173,56,92,193,24,4,272,1459,"wofford",1
2002,"245","jacksonville st.","ASun","13-16",144,198,63,42,25,133,115,54,71,1240,"jacksonville st.",1
2002,"246","tennessee martin","OVC","11-14",145,179,44,93,140,83,11,42,195,1404,"tennessee-martin",0.973684210526316
2002,"247","lamar","Slnd","15-14",146,170,37,75,133,125,106,37,127,1249,"lamar",1
2002,"248","portland st.","BSky","11-16",147,23,79,78,145,23,11,24,228,1340,"portland st.",1
2002,"249","texas a&m corpus chris","ind","10-15",148,196,62,110,8,105,120,31,21,1394,"texas a&m-corpus christi",0.95150257112482
2002,"250","ut arlington","Slnd","11-15",149,2,70,99,86,108,115,31,199,1426,"ut arlington",1
2002,"251","san jose st.","WAC","9-20",150,172,42,16,122,214,22,2,114,1363,"san jose st.",1
2002,"252","alcorn st.","SWAC","20-10",151,186,58,105,147,62,83,75,58,1108,"alcorn st.",1
2002,"253","uc riverside","BW","7-18",152,175,48,54,18,4,14,15,171,1415,"uc riverside",1
2002,"254","st. francis ny","NEC","18-11",153,188,62,112,107,57,88,71,130,1383,"st francis ny",0.974679434480896
2002,"255","south alabama","SB","5-21",154,153,26,51,74,163,7,5,164,1375,"south alabama",1
2002,"256","denver","SB","7-20",155,175,51,38,61,27,3,18,109,1176,"denver",1
2002,"257","canisius","MAAC","10-20",156,157,31,48,49,104,118,29,72,1145,"canisius",1
2002,"258","portland","WCC","6-24",157,162,37,106,25,172,19,14,31,1339,"portland",1
2002,"259","quinnipiac","NEC","14-16",158,192,67,115,39,53,89,65,144,1346,"quinnipiac",1
2002,"260","western illinois","MCon","10-16",159,3,75,67,93,84,7,39,129,1442,"western illinois",1
2002,"261","stephen f. austin","Slnd","12-15",160,140,11,19,93,128,110,45,116,1372,"stephen f. austin",1
2002,"262","alabama a&m","SWAC","17-10",161,132,174,125,81,63,82,77,50,1105,"alabama a&m",1
2002,"263","unc asheville","BSth","12-14",162,173,54,74,123,139,102,45,216,1421,"unc asheville",1
2002,"264","loyola marymount","WCC","8-20",163,175,57,72,92,5,20,21,81,1258,"loyola marymount",1
2002,"265","evansville","MVC","7-21",164,168,49,67,82,179,38,27,175,1191,"evansville",1
2002,"266","south carolina st.","MEAC","14-15",27,155,40,64,150,134,115,55,241,1354,"south carolina st.",1
2002,"267","idaho st.","BSky","8-17",28,158,44,74,92,103,130,44,113,1226,"idaho st.",1
2002,"268","stetson","ASun","9-16",29,168,59,97,126,90,13,49,269,1391,"stetson",1
2002,"269","bucknell","Pat","13-16",30,145,32,35,130,144,94,41,139,1137,"bucknell",1
2002,"270","navy","Pat","9-20",31,141,30,82,65,119,120,47,82,1298,"navy",1
2002,"271","north carolina a&t","MEAC","10-17",32,134,25,84,101,137,112,53,239,1299,"north carolina a&t",1
2002,"272","alabama st.","SWAC","18-12",33,125,6,25,144,61,84,76,128,1106,"alabama st.",1
2002,"273","southeast missouri st.","OVC","4-22",34,196,84,57,74,81,13,44,38,1369,"southeast missouri state",0.972305585328247
2002,"274","towson","CAA","11-18",35,126,12,48,151,73,127,18,135,1406,"towson",1
2002,"275","hartford","AE","14-18",35,131,25,30,122,154,101,55,74,1216,"hartford",1
2002,"276","sacramento st.","BSky","7-19",36,157,63,108,59,126,115,48,48,1170,"sacramento st.",1
2002,"277","idaho","BW","8-19",37,132,31,4,133,22,9,20,94,1225,"idaho",1
2002,"278","charleston southern","BSth","10-17",38,127,20,58,94,140,102,45,238,1149,"charleston southern",1
2002,"279","florida a&m","MEAC","9-19",39,139,44,71,17,142,100,46,274,1197,"florida a&m",1
2002,"280","northeastern","AE","7-21",40,167,74,98,76,155,91,47,88,1318,"northeastern",1
2002,"281","elon","BSth","11-16",41,128,24,98,121,147,98,48,229,1189,"elon",1
2002,"282","mississippi valley st.","SWAC","11-16",42,194,88,79,36,60,85,74,154,1290,"mississippi valley state",0.970647651181982
2002,"283","maine","AE","12-18",43,142,51,21,86,43,98,63,142,1263,"maine",1
2002,"284","cal st. fullerton","BW","4-22",44,147,60,39,48,17,12,19,66,1168,"cal st. fullerton",1
2002,"285","bethune cookman","MEAC","12-17",45,148,62,71,113,38,92,55,11,1126,"bethune-cookman",0.952380952380952
2002,"286","youngstown st.","Horz","4-23",46,151,68,53,2,1,26,25,123,1464,"youngstown st.",1
