Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,19,3343,3174,Regular,4280
2010,19,3352,3392,Regular,4221
2010,19,3354,3202,Regular,4256
2010,19,3357,3217,Regular,4116
2010,19,3359,3270,Regular,4184
2010,19,3361,3112,Regular,4303
2010,19,3371,3117,Regular,4320
2010,19,3372,3349,Regular,4231
2010,19,3374,3309,Regular,4237
2010,19,3378,3316,Regular,4342
2010,19,3385,3131,Regular,4285
2010,19,3386,3420,Regular,4266
2010,19,3394,3411,Regular,4157
2010,19,3396,3138,Regular,4049
2010,19,3405,3389,Regular,4346
2010,19,3406,3299,Regular,4348
2010,19,3408,3259,Regular,4011
2010,19,3409,3247,Regular,4351
2010,19,3417,3428,Regular,4303
2010,19,3433,3288,Regular,4320
2010,19,3448,3275,Regular,4261
2010,19,3453,3198,Regular,4135
2010,19,3462,3113,Regular,4072
2010,20,3116,3190,Regular,4119
2010,20,3124,3143,Regular,4027
2010,20,3145,3464,Regular,4373
2010,20,3179,3235,Regular,4097
2010,20,3185,3310,Regular,4242
2010,20,3187,3110,Regular,4363
2010,20,3192,3351,Regular,4190
2010,20,3199,3209,Regular,4016
2010,20,3201,3388,Regular,4126
2010,20,3205,3300,Regular,4101
2010,20,3207,3345,Regular,4365
2010,20,3208,3353,Regular,4014
2010,20,3211,3449,Regular,4324
2010,20,3214,3423,Regular,4146
2010,20,3216,3171,Regular,4147
2010,20,3228,3133,Regular,4060
2010,20,3234,3320,Regular,4058
2010,20,3241,3439,Regular,4148
2010,20,3242,3276,Regular,4189
2010,20,3244,3255,Regular,4176
2010,20,3246,3151,Regular,4193
2010,20,3252,3342,Regular,4223
2010,20,3253,3410,Regular,4321
2010,20,3257,3399,Regular,4203
2010,20,3258,3364,Regular,4310
2010,20,3261,3311,Regular,4024
2010,20,3264,3271,Regular,4293
2010,20,3269,3437,Regular,4007
2010,20,3272,3404,Regular,4213
2010,20,3277,3444,Regular,4431
2010,20,3278,3160,Regular,4216
2010,20,3280,3268,Regular,4332
2010,20,3281,3231,Regular,4032
2010,20,3284,3334,Regular,4366
2010,20,3286,3225,Regular,4225
2010,20,3296,3356,Regular,4093
2010,20,3304,3450,Regular,4195
2010,20,3314,3424,Regular,4188
2010,20,3317,3282,Regular,4095
2010,20,3321,3236,Regular,4113
2010,20,3323,3233,Regular,4250
2010,20,3325,3203,Regular,4015
2010,20,3326,3329,Regular,4080
2010,20,3332,3285,Regular,4217
2010,20,3333,3223,Regular,4157
2010,20,3339,3170,Regular,4274
2010,20,3358,3212,Regular,4132
2010,20,3362,3429,Regular,4304
2010,20,3366,3368,Regular,4312
2010,20,3376,3336,Regular,4079
2010,20,3390,3413,Regular,4090
2010,20,3393,3127,Regular,4340
2010,20,3397,3438,Regular,4067
2010,20,3401,3120,Regular,4018
2010,20,3403,3115,Regular,4205
2010,20,3434,3161,Regular,4357
2010,20,3436,3130,Regular,4070
2010,20,3443,3355,Regular,4046
2010,20,3458,3156,Regular,4209
2010,20,3460,3103,Regular,4091
2010,21,3107,3383,Regular,4003
2010,21,3112,3279,Regular,4350
2010,21,3146,3238,Regular,4081
2010,21,3166,3243,Regular,4255
2010,21,3167,3414,Regular,4021
2010,21,3181,3150,Regular,4101
2010,21,3206,3239,Regular,4115
2010,21,3260,3188,Regular,4071
2010,21,3301,3330,Regular,4244
2010,21,3305,3451,Regular,4290
2010,21,3315,3308,Regular,4187
2010,21,3375,3442,Regular,4218
2010,21,3395,3411,Regular,4125
2010,21,3448,3164,Regular,4371
2010,21,3455,3247,Regular,4368
2010,21,3462,3290,Regular,4072
2010,22,3104,3368,Regular,4353
2010,22,3114,3349,Regular,4157
2010,22,3120,3204,Regular,4018
2010,22,3123,3434,Regular,4227
2010,22,3124,3240,Regular,4362
2010,22,3129,3430,Regular,4257
2010,22,3130,3221,Regular,4070
2010,22,3131,3318,Regular,4039
2010,22,3132,3324,Regular,4295
2010,22,3135,3136,Regular,4317
2010,22,3140,3381,Regular,4057
2010,22,3144,3421,Regular,4013
2010,22,3145,3178,Regular,4098
2010,22,3153,3441,Regular,4009
2010,22,3155,3244,Regular,4176
2010,22,3159,3291,Regular,4110
2010,22,3162,3264,Regular,4239
2010,22,3165,3237,Regular,4164
2010,22,3196,3412,Regular,4128
2010,22,3200,3192,Regular,4045
2010,22,3205,3111,Regular,4034
2010,22,3228,3229,Regular,4246
2010,22,3232,3369,Regular,4344
2010,22,3234,3456,Regular,4162
2010,22,3241,3122,Regular,4073
2010,22,3245,3194,Regular,4033
2010,22,3249,3404,Regular,4026
2010,22,3250,3127,Regular,4360
2010,22,3254,3271,Regular,4047
2010,22,3256,3117,Regular,4172
2010,22,3268,3359,Regular,4077
2010,22,3270,3223,Regular,4157
2010,22,3274,3222,Regular,4084
2010,22,3278,3295,Regular,4216
2010,22,3285,3176,Regular,4217
2010,22,3298,3175,Regular,4099
2010,22,3306,3217,Regular,4102
2010,22,3307,3319,Regular,4004
2010,22,3316,3126,Regular,4168
2010,22,3321,3177,Regular,4113
2010,22,3325,3267,Regular,4015
2010,22,3332,3365,Regular,4112
2010,22,3338,3384,Regular,4270
2010,22,3339,3340,Regular,4274
2010,22,3344,3346,Regular,4281
2010,22,3348,3371,Regular,4179
2010,22,3350,3214,Regular,4292
2010,22,3357,3392,Regular,4337
2010,22,3360,3169,Regular,4303
2010,22,3363,3362,Regular,4305
2010,22,3367,3354,Regular,4256
2010,22,3374,3183,Regular,4088
2010,22,3382,3248,Regular,4105
2010,22,3396,3185,Regular,4266
2010,22,3407,3255,Regular,4349
2010,22,3415,3337,Regular,4210
2010,22,3419,3147,Regular,4219
2010,22,3420,3406,Regular,4348
2010,22,3426,3282,Regular,4012
2010,22,3431,3405,Regular,4108
2010,22,3435,3386,Regular,4266
2010,22,3447,3373,Regular,4333
2010,22,3452,3182,Regular,4270
2010,22,3453,3458,Regular,4209
2010,23,3119,3102,Regular,4367
2010,23,3157,3441,Regular,4009
2010,23,3170,3370,Regular,4313
2010,23,3193,3383,Regular,4048
2010,23,3207,3141,Regular,4226
2010,23,3208,3106,Regular,4014
2010,23,3211,3315,Regular,4324
2010,23,3220,3107,Regular,4151
2010,23,3224,3239,Regular,4363
2010,23,3227,3310,Regular,4071
2010,23,3246,3364,Regular,4310
2010,23,3261,3408,Regular,4237
2010,23,3314,3342,Regular,4061
2010,23,3317,3410,Regular,4095
2010,23,3326,3422,Regular,4080
2010,23,3366,3391,Regular,4312
2010,23,3397,3292,Regular,4228
2010,23,3404,3223,Regular,4157
2010,23,3417,3343,Regular,4201
2010,23,3436,3171,Regular,4051
2010,23,3439,3347,Regular,4286
2010,23,3444,3356,Regular,4055
2010,23,3448,3219,Regular,4371
2010,23,3454,3296,Regular,4215
2010,23,3460,3352,Regular,4091
2010,24,3116,3233,Regular,4053
2010,24,3181,3443,Regular,4053
2010,24,3266,3156,Regular,4053
2010,24,3323,3361,Regular,4330
2010,24,3328,3376,Regular,4330
2010,24,3353,3425,Regular,4330
2010,24,3355,3150,Regular,4382
2010,24,3393,3330,Regular,4053
2010,24,3400,3280,Regular,4330
2010,24,3438,3231,Regular,4382
2010,24,3462,3242,Regular,4382
2010,25,3103,3351,Regular,4123
2010,25,3112,3360,Regular,4303
2010,25,3113,3218,Regular,4155
2010,25,3116,3443,Regular,4053
2010,25,3124,3225,Regular,4362
2010,25,3130,3201,Regular,4088
2010,25,3132,3422,Regular,4042
2010,25,3144,3316,Regular,4050
2010,25,3151,3244,Regular,4068
2010,25,3156,3233,Regular,4053
2010,25,3158,3321,Regular,4113
2010,25,3160,3204,Regular,4040
2010,25,3161,3402,Regular,4121
2010,25,3163,3220,Regular,4338
2010,25,3166,3413,Regular,4090
2010,25,3174,3222,Regular,4121
2010,25,3181,3266,Regular,4053
2010,25,3182,3172,Regular,4370
2010,25,3183,3236,Regular,4124
2010,25,3184,3406,Regular,4138
2010,25,3187,3126,Regular,4138
2010,25,3194,3200,Regular,4033
2010,25,3195,3409,Regular,4123
2010,25,3199,3120,Regular,4341
2010,25,3206,3300,Regular,4115
2010,25,3208,3394,Regular,4150
2010,25,3209,3293,Regular,4016
2010,25,3210,3371,Regular,4047
2010,25,3217,3309,Regular,4040
2010,25,3221,3263,Regular,4259
2010,25,3231,3150,Regular,4382
2010,25,3235,3335,Regular,4113
2010,25,3243,3140,Regular,4282
2010,25,3249,3418,Regular,4362
2010,25,3254,3135,Regular,4047
2010,25,3257,3320,Regular,4053
2010,25,3258,3387,Regular,4201
2010,25,3268,3224,Regular,4077
2010,25,3269,3349,Regular,4084
2010,25,3272,3170,Regular,4313
2010,25,3274,3253,Regular,4084
2010,25,3276,3372,Regular,4187
2010,25,3277,3203,Regular,4382
2010,25,3278,3395,Regular,4382
2010,25,3279,3363,Regular,4033
2010,25,3281,3197,Regular,4341
2010,25,3283,3117,Regular,4172
2010,25,3286,3381,Regular,4043
2010,25,3294,3169,Regular,4249
2010,25,3295,3123,Regular,4117
2010,25,3301,3322,Regular,4233
2010,25,3304,3114,Regular,4222
2010,25,3305,3162,Regular,4290
2010,25,3307,3299,Regular,4004
2010,25,3308,3188,Regular,4187
2010,25,3319,3373,Regular,4120
2010,25,3323,3376,Regular,4330
2010,25,3328,3361,Regular,4330
2010,25,3329,3265,Regular,4382
2010,25,3332,3168,Regular,4112
2010,25,3333,3125,Regular,4120
2010,25,3336,3138,Regular,4259
2010,25,3337,3344,Regular,4249
2010,25,3338,3111,Regular,4270
2010,25,3341,3426,Regular,4205
2010,25,3343,3414,Regular,4163
2010,25,3345,3415,Regular,4294
2010,25,3348,3312,Regular,4179
2010,25,3350,3155,Regular,4338
2010,25,3353,3280,Regular,4330
2010,25,3359,3317,Regular,4030
2010,25,3374,3214,Regular,4088
2010,25,3378,3285,Regular,4201
2010,25,3379,3238,Regular,4150
2010,25,3385,3196,Regular,4214
2010,25,3386,3198,Regular,4214
2010,25,3388,3179,Regular,4222
2010,25,3390,3428,Regular,4331
2010,25,3392,3102,Regular,4337
2010,25,3393,3139,Regular,4053
2010,25,3403,3362,Regular,4205
2010,25,3405,3463,Regular,4004
2010,25,3407,3288,Regular,4016
2010,25,3412,3313,Regular,4030
2010,25,3419,3464,Regular,4108
2010,25,3423,3284,Regular,4370
2010,25,3425,3400,Regular,4330
2010,25,3427,3298,Regular,4302
2010,25,3431,3451,Regular,4108
2010,25,3435,3122,Regular,4233
2010,25,3437,3191,Regular,4068
2010,25,3438,3355,Regular,4382
2010,25,3442,3240,Regular,4302
2010,25,3449,3186,Regular,4313
2010,25,3452,3234,Regular,4290
2010,25,3456,3375,Regular,4313
2010,25,3457,3430,Regular,4043
2010,25,3458,3340,Regular,4112
2010,26,3104,3167,Regular,4308
2010,26,3111,3275,Regular,4270
2010,26,3113,3190,Regular,4155
2010,26,3120,3197,Regular,4341
2010,26,3124,3418,Regular,4362
2010,26,3125,3373,Regular,4120
2010,26,3129,3424,Regular,4188
2010,26,3130,3374,Regular,4088
2010,26,3143,3380,Regular,4080
2010,26,3145,3127,Regular,4049
2010,26,3148,3159,Regular,4144
2010,26,3149,3354,Regular,4064
2010,26,3155,3220,Regular,4338
2010,26,3160,3217,Regular,4040
2010,26,3161,3174,Regular,4121
2010,26,3163,3350,Regular,4338
2010,26,3168,3340,Regular,4112
2010,26,3173,3152,Regular,4071
2010,26,3177,3296,Regular,4093
2010,26,3179,3114,Regular,4222
2010,26,3182,3423,Regular,4370
2010,26,3184,3126,Regular,4138
2010,26,3187,3406,Regular,4138
2010,26,3195,3351,Regular,4123
2010,26,3200,3363,Regular,4033
2010,26,3201,3214,Regular,4088
2010,26,3205,3287,Regular,4118
2010,26,3207,3459,Regular,4363
2010,26,3208,3379,Regular,4150
2010,26,3209,3407,Regular,4016
2010,26,3210,3254,Regular,4047
2010,26,3216,3396,Regular,4364
